11406 8659
11407 9384
11408 9382
11409 4290
11410 16524
11411 10279
11412 12267
11413 11171
11414 10374
11415 17098
11416 13741
11417 17130
11418 12751
11419 12780
11420 3688
11421 13235
11422 7072
11423 16786
11424 17141
11425 4694
11426 17185
11427 2022
11428 16257
11429 16952
11430 16953
11431 14806
11432 4316
11433 820
11434 12547
11435 3767
11436 12554
11437 12552
11438 12593
11439 1961
11440 6083
11441 13421
11442 6113
11443 16832
11444 16866
11445 2451
11446 12807
11447 16536
11448 5670
11449 5668
11450 9018
11451 8661
11452 4292
11453 11029
11454 11027
11455 6436
11456 6437
11457 6417
11458 11934
11459 10369
11460 4579
11461 4583
11462 11252
11463 16826
11464 1926
11465 14790
11466 12108
11467 12311
11468 12113
11469 15664
11470 12096
11471 12128
11472 9473
11473 9843
11474 10235
11475 8399
11476 3837
11477 3832
11478 949
11479 10219
11480 9992
11481 6215
11482 878
11483 16540
11484 884
11485 3629
11486 6755
11487 17055
11488 846
11489 752
11490 4399
11491 8501
11492 7889
11493 8486
11494 8676
11495 8491
11496 806
11497 11150
11498 4444
11499 285
11500 1178
11501 1326
11502 1308
11503 6532
11504 340
11505 14515
11506 361
11507 2820
11508 7093
11509 283
11510 14821
11511 212
11512 9524
11513 10486
11514 11493
11515 11000
11516 3543
11517 12956
11518 2278
11519 9780
11520 17107
11521 17074
11522 7893
11523 9325
11524 4237
11525 4238
11526 6610
11527 801
11528 2727
11529 1741
11530 1328
11531 11472
11532 1209
11533 1176
11534 4433
11535 4432
11536 1985
11537 11455
11538 10929
11539 4303
11540 14765
11541 10247
11542 4419
11543 4418
11544 12192
11545 15001
11546 11240
11547 14314
11548 11454
11549 13725
11550 1936
11551 10971
11552 8380
11553 1768
11554 2060
11555 6091
11556 2046
11557 2924
11558 14754
11559 9317
11560 9322
11561 4285
11562 9339
11563 3132
11564 4430
11565 15365
11566 5713
11567 14909
11568 1856
11569 12906
11570 5678
11571 5740
11572 14318
11573 9695
11574 12093
11575 1357
11576 1322
11577 1470
11578 1774
11579 13732
11580 7376
11581 1371
11582 1562
11583 1565
11584 5806
11585 5809
11586 1262
11587 1251
11588 1250
11589 1261
11590 6169
11591 2123
11592 1229
11593 1130
11594 1270
11595 1200
11596 1312
11597 1949
11598 1279
11599 4683
11600 1145
11601 1347
11602 4686
11603 1291
11604 1307
11605 3777
11606 1858
11607 12197
11608 12935
11609 10001
11610 12658
11611 10008
11612 6325
11613 8237
11614 13613
11615 1589
11616 1615
11617 15969
11618 5640
11619 13356
11620 2270
11621 2282
11622 148
11623 2071
11624 2034
11625 1306
11626 6580
11627 9360
11628 9357
11629 4321
11630 10315
11631 10319
11632 10421
11633 1276
11634 8664
11635 3472
11636 10064
11637 10062
11638 15517
11639 15515
11640 10350
11641 11166
11642 2318
11643 9263
11644 16709
11645 10055
11646 10054
11647 12932
11648 10036
11649 6630
11650 16973
11651 10878
11652 10853
11653 13753
11654 1775
11655 4496
11656 7289
11657 4596
11658 8949
11659 16801
11660 9198
11661 9210
11662 17179
11663 9268
11664 9197
11665 8449
11666 9287
11667 10171
11668 10205
11669 6383
11670 8000
11671 15020
11672 11354
11673 11326
11674 6660
11675 6648
11676 14338
11677 13136
11678 13291
11679 11210
11680 13146
11681 10818
11682 10821
11683 13667
11684 10935
11685 11547
11686 10410
11687 8562
11688 8553
11689 8550
11690 13679
11691 17247
11692 10338
11693 4439
11694 4438
11695 8424
11696 10255
11697 2185
11698 1749
11699 6203
11700 9149
11701 11359
11702 15702
11703 6434
11704 4271
11705 9248
11706 8925
11707 6415
11708 9509
11709 6421
11710 8285
11711 6430
11712 10018
11713 1299
11714 15273
11715 10014
11716 10009
11717 11333
11718 15299
11719 13042
11720 11084
11721 13043
11722 10436
11723 14342
11724 6356
11725 10796
11726 11401
11727 10493
11728 10811
11729 15689
11730 17170
11731 4370
11732 11204
11733 9823
11734 9603
11735 4412
11736 11237
11737 9801
11738 14
11739 13822
11740 1618
11741 7116
11742 7130
11743 9809
11744 1861
11745 4277
11746 10071
11747 4397
11748 9814
11749 9832
11750 3514
11751 6487
11752 10844
11753 5417
11754 15737
11755 6369
11756 6379
11757 4318
11758 4311
11759 4254
11760 174
11761 1798
11762 11503
11763 1818
11764 11475
11765 1812
11766 1862
11767 5944
11768 1755
11769 5932
11770 15111
11771 1831
11772 14364
11773 1697
11774 11375
11775 1673
11776 1646
11777 2212
11778 1896
11779 2167
11780 8339
11781 7268
11782 4280
11783 9306
11784 9499
11785 4279
11786 9851
11787 10718
11788 102
11789 16385
11790 16336
11791 2474
11792 1837
11793 6546
11794 2561
11795 8633
11796 13130
11797 8082
11798 9792
11799 10807
11800 10805
11801 16320
11802 13076
11803 10731
11804 3516
11805 1710
11806 1843
11807 6242
11808 1663
11809 1653
11810 3484
11811 9101
11812 9136
11813 4266
11814 9122
11815 9127
11816 9848
11817 4364
11818 9119
11819 9794
11820 5386
11821 5756
11822 7165
11823 12843
11824 8012
11825 8824
11826 12821
11827 15121
11828 9746
11829 9407
11830 5387
11831 5389
11832 1234
11833 6706
11834 2824
11835 15105
11836 15084
11837 15098
11838 15101
11839 6620
11840 13611
11841 13663
11842 9091
11843 9094
11844 9997
11845 8655
11846 4387
11847 1071
11848 4388
11849 9742
11850 5989
11851 5993
11852 7994
11853 4216
11854 864
11855 4355
11856 15092
11857 5388
11858 15094
11859 16760
11860 16364
11861 3399
11862 12415
11863 10945
11864 10943
11865 12407
11866 359
11867 3384
11868 13134
11869 13034
11870 3682
11871 13542
11872 13177
11873 3669
11874 16933
11875 16513
11876 16566
11877 16932
11878 4158
11879 6565
11880 2774
11881 72
11882 10361
11883 10365
11884 15881
11885 146
11886 14956
11887 14936
11888 6612
11889 5833
11890 1620
11891 15059
11892 6257
11893 10359
11894 1524
11895 16759
11896 9131
11897 1077
11898 13544
11899 8756
11900 4560
11901 11311
11902 13562
11903 9102
11904 13680
11905 10896
11906 9040
11907 9039
11908 9014
11909 9035
11910 13770
11911 13765
11912 13647
11913 15503
11914 13817
11915 13738
11916 1717
11917 5862
11918 4302
11919 9481
11920 9466
11921 2274
11922 11327
11923 11300
11924 1906
11925 1488
11926 10022
11927 10039
11928 12836
11929 14994
11930 7149
11931 5649
11932 17268
11933 2619
11934 2614
11935 2581
11936 2579
11937 5362
11938 5363
11939 17261
11940 4
11941 17112
11942 16363
11943 16369
11944 16373
11945 17117
11946 17202
11947 10249
11948 67
11949 10411
11950 10996
11951 10226
11952 10234
11953 7399
11954 6561
11955 16374
11956 474
11957 4577
11958 13652
11959 13629
11960 5863
11961 5493
11962 15802
11963 7285
11964 11953
11965 7744
11966 1049
11967 8923
11968 13638
11969 4652
11970 937
11971 11569
11972 14914
11973 5360
11974 16
11975 13790
11976 4356
11977 9752
11978 9651
11979 10006
11980 6646
11981 9735
11982 5302
11983 7176
11984 9574
11985 15798
11986 8903
11987 8894
11988 10418
11989 4447
11990 234
11991 236
11992 12616
11993 12740
11994 4475
11995 6331
11996 12615
11997 16035
11998 10737
11999 10333
12000 15775
12001 14917
12002 14926
12003 13407
12004 13405
12005 16550
12006 16546
12007 9288
12008 4434
12009 11117
12010 11098
12011 7172
12012 8016
12013 6357
12014 9089
12015 14950
12016 8217
12017 16252
12018 2654
12019 9173
12020 6491
12021 4838
12022 12256
12023 11289
12024 13108
12025 13096
12026 345
12027 17006
12028 16037
12029 16040
12030 6392
12031 14965
12032 14758
12033 6096
12034 10060
12035 15797
12036 2983
12037 3875
12038 16750
12039 14467
12040 14546
12041 11960
12042 13425
12043 13420
12044 15764
12045 9205
12046 6956
12047 6967
12048 16054
12049 1817
12050 1496
12051 15076
12052 1480
12053 1469
12054 15252
12055 1476
12056 13242
12057 15259
12058 13314
12059 13686
12060 10416
12061 11251
12062 12459
12063 12532
12064 5641
12065 13355
12066 1689
12067 1664
12068 15029
12069 714
12070 13078
12071 11465
12072 16198
12073 3667
12074 15056
12075 4925
12076 14993
12077 13607
12078 5370
12079 10401
12080 10472
12081 8186
12082 3924
12083 349
12084 2350
12085 1491
12086 6598
12087 9770
12088 13176
12089 17127
12090 11562
12091 1087
12092 11560
12093 1079
12094 3518
12095 8527
12096 6476
12097 11113
12098 11256
12099 1927
12100 1908
12101 5485
12102 14466
12103 4481
12104 12196
12105 12211
12106 2215
12107 2428
12108 10675
12109 13038
12110 3810
12111 877
12112 9455
12113 5030
12114 4991
12115 8580
12116 8585
12117 16437
12118 16448
12119 11505
12120 11781
12121 144
12122 487
12123 1990
12124 3479
12125 6472
12126 8154
12127 8136
12128 16792
12129 6868
12130 7607
12131 7599
12132 12328
12133 4867
12134 17186
12135 17195
12136 11061
12137 11102
12138 515
12139 521
12140 6399
12141 6396
12142 16470
12143 2910
12144 16463
12145 5372
12146 5376
12147 8915
12148 16467
12149 10342
12150 3467
12151 5648
12152 3468
12153 13054
12154 11195
12155 8213
12156 8856
12157 15124
12158 6750
12159 13487
12160 13477
12161 13183
12162 13198
12163 789
12164 15069
12165 2146
12166 1799
12167 7448
12168 7348
12169 5371
12170 14900
12171 2340
12172 2319
12173 11387
12174 11361
12175 11587
12176 11581
12177 3651
12178 4440
12179 4647
12180 11376
12181 13621
12182 6738
12183 3568
12184 3563
12185 14594
12186 14586
12187 5939
12188 9085
12189 8937
12190 3378
12191 12337
12192 12339
12193 15786
12194 15785
12195 2014
12196 2010
12197 13541
12198 11307
12199 10910
12200 10909
12201 10901
12202 10898
12203 12351
12204 12757
12205 11120
12206 11076
12207 4417
12208 10200
12209 16917
12210 16919
12211 2364
12212 2378
12213 1147
12214 1128
12215 1154
12216 4747
12217 7912
12218 9047
12219 15275
12220 9396
12221 11248
12222 11246
12223 11207
12224 11196
12225 1330
12226 1302
12227 11187
12228 12801
12229 681
12230 10782
12231 17191
12232 3849
12233 6619
12234 5687
12235 8932
12236 10023
12237 4878
12238 9478
12239 2790
12240 12290
12241 5628
12242 5630
12243 12321
12244 4626
12245 3057
12246 3062
12247 4852
12248 6833
12249 9549
12250 4325
12251 10311
12252 4323
12253 9296
12254 731
12255 3088
12256 15054
12257 11014
12258 11356
12259 12201
12260 16371
12261 826
12262 9488
12263 16660
12264 687
12265 2934
12266 7079
12267 10800
12268 16499
12269 3060
12270 13330
12271 4929
12272 13178
12273 11077
12274 4581
12275 15949
12276 12924
12277 5677
12278 3480
12279 6478
12280 4888
12281 2135
12282 2552
12283 682
12284 4662
12285 11085
12286 16777
12287 15145
12288 7619
12289 4459
12290 4464
12291 12083
12292 2834
12293 14824
12294 10425
12295 875
12296 1707
12297 3023
12298 6818
12299 726
12300 2979
12301 10209
12302 8919
12303 15228
12304 9560
12305 5631
12306 2796
12307 9477
12308 10399
12309 10314
12310 10427
12311 11335
12312 12770
12313 1108
12314 9487
12315 9508
12316 96
12317 11369
12318 7059
12319 13576
12320 10297
12321 4435
12322 6761
12323 6463
12324 525
12325 16141
12326 538
12327 7036
12328 699
12329 8469
12330 4559
12331 13539
12332 13584
12333 3502
12334 10372
12335 9559
12336 14961
12337 97
12338 4650
12339 13832
12340 3723
12341 10178
12342 6451
12343 8425
12344 8960
12345 1879
12346 2164
12347 11384
12348 9440
12349 13688
12350 16800
12351 11411
12352 7078
12353 4411
12354 15791
12355 2845
12356 12804
12357 2926
12358 1621
12359 11261
12360 4312
12361 9453
12362 4452
12363 3900
12364 313
12365 3324
12366 13114
12367 270
12368 320
12369 2076
12370 7418
12371 16978
12372 13047
12373 10340
12374 182
12375 10854
12376 4294
12377 17033
12378 9812
12379 4194
12380 10197
12381 6435
12382 11032
12383 700
12384 13827
12385 15018
12386 4933
12387 6528
12388 690
12389 437
12390 5375
12391 4308
12392 12503
12393 1714
12394 22
12395 17226
12396 2258
12397 12620
12398 116
12399 2841
12400 2852
12401 10313
12402 13181
12403 13473
12404 11272
12405 9387
12406 991
12407 3555
12408 4869
12409 6391
12410 6332
12411 10195
12412 6521
12413 2248
12414 3090
12415 2109
12416 158
12417 8990
12418 6721
12419 16927
12420 5356
12421 520
12422 1242
12423 10403
12424 11809
12425 15309
12426 12336
12427 2766
12428 16773
12429 13065
12430 12326
12431 9451
12432 4641
12433 1457
12434 16877
12435 4454
12436 8828
12437 13098
12438 15708
12439 6884
12440 6254
12441 13140
12442 7228
12443 5910
12444 3131
12445 9554
12446 10636
12447 8419
12448 13646
12449 15763
12450 8076
12451 2450
12452 2877
12453 2823
12454 13798
12455 1645
12456 11431
12457 13801
12458 6682
12459 4877
12460 12912
12461 1810
12462 10990
12463 11026
12464 16898
12465 14624
12466 14816
12467 11488
12468 717
12469 6312
12470 1694
12471 3350
12472 767
12473 407
12474 6650
12475 788
12476 6734
12477 2256
12478 4306
12479 10515
12480 10384
12481 4298
12482 14988
12483 13427
12484 3698
12485 12494
12486 2284
12487 13458
12488 12968
12489 7051
12490 3081
12491 404
12492 8398
12493 13782
12494 10044
12495 5634
12496 16733
12497 2204
12498 2206
12499 11509
12500 140
12501 13060
12502 6618
12503 4569
12504 1895
12505 12648
12506 3080
12507 11293
12508 4276
12509 10986
12510 16751
12511 1873
12512 7081
12513 6852
12514 2691
12515 2250
12516 4575
12517 14660
12518 5855
12519 4261
12520 3785
12521 15749
12522 15959
12523 9157
12524 3437
12525 2476
12526 9103
12527 11229
12528 272
12529 11087
12530 8364
12531 10983
12532 5061
12533 11367
12534 6432
12535 6455
12536 1924
12537 10394
12538 10240
12539 12480
12540 4282
12541 12501
12542 10020
12543 17154
12544 5835
12545 8979
12546 17156
12547 4635
12548 6776
12549 9015
12550 17114
12551 4252
12552 4413
12553 4267
12554 9250
12555 4536
12556 7876
12557 10238
12558 10258
12559 10810
12560 11295
12561 11182
12562 3544
12563 6763
12564 6730
12565 2722
12566 4421
12567 9150
12568 6292
12569 10167
12570 15012
12571 15795
12572 15762
12573 14851
12574 8523
12575 13396
12576 16545
12577 16531
12578 8858
12579 9484
12580 10215
12581 10164
12582 10193
12583 10190
12584 10185
12585 3554
12586 10385
12587 10387
12588 4366
12589 7603
12590 5301
12591 9191
12592 9226
12593 6653
12594 10978
12595 8222
12596 6318
12597 6560
12598 14894
12599 15646
12600 7848
12601 9166
12602 4263
12603 6427
12604 6597
12605 4255
12606 9609
12607 10308
12608 10288
12609 15202
12610 7888
12611 9045
12612 7854
12613 2346
12614 8697
12615 6461
12616 4415
12617 1156
12618 14407
12619 16608
12620 11840
12621 16791
12622 4258
12623 6408
12624 2307
12625 10251
12626 2447
12627 10752
12628 12797
12629 9437
12630 37
12631 3901
12632 10393
12633 9351
12634 9353
12635 10329
12636 6480
12637 15306
12638 10007
12639 11010
12640 10874
12641 15104
12642 6182
12643 5359
12644 8441
12645 6450
12646 11746
12647 9586
12648 9566
12649 4248
12650 12199
12651 12194
12652 9491
12653 9146
12654 8058
12655 11075
12656 9405
12657 14584
12658 14889
12659 12806
12660 12781
12661 8535
12662 9562
12663 13159
12664 13280
12665 9332
12666 11216
12667 3725
12668 11364
12669 6010
12670 9842
12671 9001
12672 8944
12673 14885
12674 6517
12675 15745
12676 5492
12677 5357
12678 14868
12679 14880
12680 14877
12681 14874
12682 14971
12683 6494
12684 9659
12685 9410
12686 9415
12687 4538
12688 9760
12689 10920
12690 10358
12691 10371
12692 10373
12693 4441
12694 15896
12695 9582
12696 8034
12697 10187
12698 8027
12699 8462
12700 10345
12701 9172
12702 11275
12703 6564
12704 16537
12705 5669
12706 10076
12707 14470
12708 10047
12709 10079
12710 10203
12711 10241
12712 6000
12713 10866
12714 8935
12715 6418
12716 16606
12717 10769
12718 2191
12719 8108
12720 8125
12721 8116
12722 14892
12723 4365
12724 10024
12725 12637
12726 10223
12727 8509
12728 10292
12729 141
12730 6233
12731 4249
12732 4420
12733 10802
12734 10452
12735 4842
12736 15754
12737 13158
12738 11211
12739 4561
12740 10032
12741 11208
12742 11209
12743 14605
12744 14579
12745 4242
12746 9881
12747 15717
12748 8432
12749 3861
12750 11205
12751 9797
12752 10377
12753 10201
12754 9479
12755 13488
12756 11288
12757 14891
12758 11219
12759 4368
12760 4442
12761 15799
12762 14943
12763 14582
12764 1089
12765 11282
12766 13437
12767 10525
12768 3863
12769 13491
12770 11059
12771 12244
12772 9903
12773 10474
12774 12453
12775 1359
12776 11072
12777 4395
12778 9989
12779 10213
12780 1038
12781 5358
12782 8881
12783 10914
12784 7071
12785 9017
12786 14833
12787 12344
12788 5125
12789 11224
12790 12072
12791 14601
12792 2009
12793 12116
12794 512
12795 6622
12796 15738
12797 5646
12798 12390
12799 10770
12800 4414
12801 4416
12802 4251
12803 9008
12804 12174
12805 9012
12806 1750
12807 10331
12808 9578
12809 10347
12810 12179
12811 10013
12812 6987
12813 4396
12814 10477
12815 4627
12816 13124
12817 4450
12818 11191
12819 10380
12820 4443
12821 10165
12822 4446
12823 9458
12824 1759
12825 7914
12826 12260
12827 11018
12828 10229
12829 10242
12830 11019
12831 4563
12832 15750
12833 9182
12834 9115
12835 4299
12836 15787
12837 5645
12838 9474
12839 16434
12840 646
12841 10749
12842 9423
12843 6149
12844 11223
12845 13171
12846 13196
12847 12666
12848 5958
12849 13102
12850 4624
12851 9389
12852 9394
12853 10981
12854 5943
12855 13211
12856 7613
12857 9749
12858 16220
12859 4552
12860 9527
12861 12888
12862 11283
12863 15652
12864 13440
12865 4636
12866 13182
12867 11290
12868 12825
12869 10163
12870 4367
12871 12261
12872 4841
12873 4239
12874 2440
12875 12340
12876 4992
12877 10787
12878 10812
12879 2547
12880 4253
12881 10002
12882 17210
12883 7795
12884 10048
12885 9408
12886 10353
12887 3525
12888 16523
12889 9463
12890 15052
12891 16353
12892 2890
12893 6529
12894 6265
12895 2277
12896 8677
12897 8308
12898 11444
12899 6464
12900 11274
12901 9117
12902 6526
12903 9464
12904 10266
12905 8283
12906 2908
12907 15099
12908 2977
12909 13438
12910 658
12911 4625
12912 5366
12913 5365
12914 10031
12915 15102
12916 54
12917 12512
12918 12617
12919 9551
12920 13002
12921 10218
12922 16359
12923 6703
12924 10432
12925 3459
12926 16961
12927 2078
12928 16577
12929 7153
12930 14859
12931 14964
12932 712
12933 10335
12934 8878
12935 10939
12936 10930
12937 9202
12938 10293
12939 12660
12940 11360
12941 10767
12942 1586
12943 13424
12944 9826
12945 3061
12946 9295
12947 11048
12948 11467
12949 6779
12950 17108
12951 6484
12952 4394
12953 15809
12954 2122
12955 1259
12956 104
12957 453
12958 3706
12959 9771
12960 9850
12961 3455
12962 2252
12963 16136
12964 13245
12965 3556
12966 5794
12967 16296
12968 6366
12969 9328
12970 9436
12971 9434
12972 3478
12973 9480
12974 15740
12975 15075
12976 14820
12977 5342
12978 885
12979 11486
12980 14011
12981 16343
12982 2369
12983 15269
12984 6354
12985 13118
12986 12896
12987 6454
12988 874
12989 12242
12990 13027
12991 8369
12992 12246
12993 9728
12994 10298
12995 10412
12996 10330
12997 9495
12998 8800
12999 4576
13000 11088
13001 1119
13002 3537
13003 13394
13004 15114
13005 14910
13006 14203
13007 926
13008 922
13009 12269
13010 15931
13011 9221
13012 13435
13013 12592
13014 15307
13015 9312
13016 11316
13017 11315
13018 8890
13019 14663
13020 13142
13021 10430
13022 10010
13023 5318
13024 14685
13025 3703
13026 4653
13027 10322
13028 16218
13029 16260
13030 5319
13031 12518
13032 13826
13033 14675
13034 5866
13035 12861
13036 12948
13037 260
13038 1669
13039 1463
13040 2546
13041 3512
13042 13609
13043 15518
13044 2485
13045 10026
13046 913
13047 938
13048 12100
13049 7622
13050 6116
13051 14761
13052 505
13053 14729
13054 16207
13055 2453
13056 13014
13057 1934
13058 17094
13059 16269
13060 15788
13061 3851
13062 13814
13063 13068
13064 2712
13065 16159
13066 1647
13067 2473
13068 13469
13069 3343
13070 2024
13071 3339
13072 6305
13073 16107
13074 6735
13075 1404
13076 105
13077 245
13078 5601
13079 872
13080 1037
13081 3877
13082 11245
13083 859
13084 2292
13085 8975
13086 4778
13087 12850
13088 9239
13089 1329
13090 1323
13091 8233
13092 2371
13093 10356
13094 16730
13095 16687
13096 12831
13097 6510
13098 2553
13099 2243
13100 13442
13101 14739
13102 13023
13103 12738
13104 2548
