9281 8192 2758 8194
9282 8192 9126 14473
9283 5662 4486 1840
9284 4486 5662 6626
9285 4485 4486 6626
9286 2395 7811 8170
9287 7811 8086 8170
9288 8166 7811 2395
9289 11310 11285 11302
9290 14586 11292 11218
9291 7732 1769 7735
9292 9486 9496 7714
9293 2751 2749 9496
9294 208 10315 199
9295 197 4414 4476
9296 4414 6576 6584
9297 1401 1404 8155
9298 7811 8166 8164
9299 6554 6553 6552
9300 6282 2550 6298
9301 6279 6282 14600
9302 14603 6282 6298
9303 6282 14603 14600
9304 3385 6553 3349
9305 7464 7316 7314
9306 9127 14473 9126
9307 9132 9127 9137
9308 4476 6582 3908
9309 6582 4476 6584
9310 3942 6700 2307
9311 14673 14672 14623
9312 11279 11704 7053
9313 11704 11710 11693
9314 11704 11685 7053
9315 11208 6444 11197
9316 11208 11197 11218
9317 7316 7464 7554
9318 7316 7315 7314
9319 9136 6113 6114
9320 9125 9127 9126
9321 9045 9137 9127
9322 9125 15174 7713
9323 7710 7709 7711
9324 8087 8086 8088
9325 7811 8164 425
9326 426 425 427
9327 425 426 7811
9328 8164 442 425
9329 4970 4972 4971
9330 146 14623 153
9331 14622 14628 176
9332 14622 177 14623
9333 153 177 178
9334 7820 11279 7053
9335 11279 7820 11285
9336 11262 10707 11241
9337 7049 7053 7048
9338 10609 10608 10591
9339 6444 7049 6445
9340 11025 11229 10707
9341 10608 10609 11025
9342 7315 9401 9420
9343 9407 533 9401
9344 537 9402 533
9345 4292 6582 6584
9346 6696 6700 3942
9347 4972 4970 6616
9348 11025 11026 9340
9349 11108 11159 11167
9350 9407 9401 9405
9351 533 535 534
9352 534 8168 537
9353 7714 463 7440
9354 6579 6582 4356
9355 6701 6696 3943
9356 6697 6696 6701
9357 442 427 425
9358 2849 4965 2744
9359 4965 2849 2979
9360 2855 2849 2745
9361 2980 2849 2855
9362 2849 2980 2979
9363 11157 11174 11159
9364 7315 7316 11157
9365 11156 9407 9405
9366 9405 9401 7315
9367 9407 11156 12054
9368 533 9407 535
9369 7460 9096 9137
9370 7460 7459 7461
9371 9096 7460 7086
9372 5622 7441 7440
9373 7441 5622 9347
9374 4293 4339 4356
9375 6692 3841 6693
9376 6693 3841 3888
9377 3888 3841 3842
9378 8197 2763 2944
9379 8197 7734 2763
9380 11326 11388 11382
9381 3527 3068 1671
9382 11326 11382 5702
9383 11120 11108 11167
9384 468 462 463
9385 534 535 462
9386 468 8168 534
9387 5622 7440 463
9388 5600 461 5624
9389 461 5622 463
9390 5628 5624 461
9391 462 535 5628
9392 461 463 462
9393 4505 4339 2004
9394 4340 4339 4293
9395 4339 2005 2004
9396 1536 1257 4945
9397 1257 1259 1258
9398 1535 4945 6609
9399 2018 6610 6581
9400 6610 2018 6609
9401 3527 1671 3517
9402 6639 6638 6637
9403 6638 6639 6619
9404 3517 1672 8209
9405 6581 6639 3907
9406 6610 6639 6581
9407 6639 6610 6619
9408 11041 5628 12054
9409 11100 12054 11156
9410 535 9407 12054
9411 12054 5628 535
9412 13435 13410 9085
9413 7711 13413 13410
9414 4031 591 8091
9415 7711 13410 13435
9416 3998 4031 4019
9417 599 591 592
9418 4031 8091 4018
9419 1920 1921 2018
9420 2018 2004 1920
9421 4315 4340 4293
9422 4339 4340 2005
9423 4340 4315 6573
9424 4340 6573 6440
9425 4195 1920 2005
9426 1922 1920 4195
9427 2669 4346 2668
9428 4347 1259 1257
9429 1257 1536 4346
9430 1535 1536 4945
9431 1536 1535 1537
9432 1920 1922 1921
9433 8209 3516 3517
9434 3517 1671 1672
9435 5728 610 611
9436 610 5728 5697
9437 610 368 611
9438 368 356 600
9439 11075 11108 11120
9440 11159 11100 11156
9441 13360 13410 13413
9442 13410 4159 9085
9443 8209 3623 3621
9444 4387 3843 3841
9445 6683 8009 3843
9446 9071 5382 6716
9447 6716 5382 5386
9448 6716 5386 8918
9449 6688 6684 6685
9450 8209 3546 3623
9451 3546 3133 3623
9452 5699 1385 1386
9453 356 368 355
9454 1387 610 1386
9455 11021 11120 6381
9456 11075 11077 10817
9457 11100 11108 11087
9458 12054 11100 11041
9459 11081 11100 11087
9460 11100 11081 11041
9461 403 405 404
9462 5383 5381 5385
9463 5383 5386 5382
9464 404 9345 5598
9465 6684 6688 8876
9466 404 405 9345
9467 2484 4315 4291
9468 1535 4149 1537
9469 4149 1921 1922
9470 4196 2898 1793
9471 2484 2485 6573
9472 2484 2483 2485
9473 3546 2982 3133
9474 2982 2813 3133
9475 2982 2786 2813
9476 2814 3134 2813
9477 1537 1832 4147
9478 1537 1794 1832
9479 5702 5696 11326
9480 368 610 1387
9481 1387 5711 355
9482 11041 11081 11038
9483 11041 11038 5624
9484 9066 5385 6722
9485 405 403 382
9486 403 381 382
9487 5612 1249 381
9488 381 403 5612
9489 11047 5601 11038
9490 5601 5624 11038
9491 5612 403 5597
9492 2485 3894 4265
9493 2483 3894 2485
9494 2940 2925 4265
9495 2925 2933 4266
9496 4196 2933 2926
9497 2620 2622 2621
9498 9067 5386 5383
9499 9067 8915 5386
9500 6684 6141 6686
9501 6651 6684 8876
9502 5612 11047 1249
9503 11047 11038 11054
9504 11047 11054 11049
9505 1248 1249 11047
9506 11049 1269 1248
9507 11087 11054 11081
9508 11054 11066 11049
9509 3894 2483 2621
9510 2621 2629 6130
9511 2925 2927 2926
9512 4845 4879 4846
9513 2622 6117 4845
9514 6141 8073 6686
9515 9067 9066 6264
9516 6141 6684 6651
9517 2814 2611 3289
9518 4982 3864 2551
9519 4982 3527 3864
9520 3527 3518 3864
9521 3190 2673 2668
9522 3527 3517 3518
9523 6722 6509 9066
9524 9066 5383 5385
9525 6508 6509 6512
9526 3894 2621 6130
9527 6534 2875 6533
9528 2449 4845 6117
9529 2673 3190 3189
9530 5641 270 551
9531 5702 11263 5699
9532 5699 11263 11241
9533 5711 1385 11229
9534 5711 9340 5586
9535 4927 11049 11066
9536 6508 6510 6509
9537 6510 6264 6509
9538 6361 3894 6130
9539 4879 4845 2450
9540 4846 4864 2629
9541 2856 3011 3189
9542 3012 2863 2870
9543 2449 2451 2450
9544 11685 11693 11416
9545 11685 11704 11693
9546 6495 6450 3043
9547 6495 6456 6450
9548 11229 1385 11241
9549 276 269 290
9550 276 5589 5577
9551 6456 10650 6662
9552 6456 6495 10650
9553 6653 6187 10006
9554 10006 6097 2747
9555 10006 2743 4939
9556 10006 4939 6653
9557 2747 2745 2743
9558 10488 10485 10489
9559 3011 3123 3124
9560 3026 3012 2870
9561 10386 10496 10488
9562 10399 10582 10496
9563 2673 3124 3136
9564 269 302 290
9565 270 7702 269
9566 271 551 270
9567 10707 11262 10690
9568 9340 11026 5587
9569 6250 6510 6451
9570 2950 3026 2870
9571 3012 3025 3123
9572 10619 10591 10608
9573 10690 10608 10707
9574 556 5577 5559
9575 276 556 271
9576 3622 3478 3593
9577 3622 3480 3478
9578 3042 3041 3043
9579 3041 3042 6489
9580 3049 3043 6450
9581 3042 3049 6508
9582 5381 9071 7089
9583 5381 5383 5382
9584 3049 3042 3043
9585 353 197 198
9586 353 4414 197
9587 7694 7679 7673
9588 258 7673 7679
9589 6097 10006 6187
9590 10240 10275 10263
9591 10240 10212 10224
9592 4801 4784 4785
9593 6429 6297 6281
9594 3012 3026 3025
9595 5550 5638 552
9596 5638 256 5637
9597 4931 5638 5637
9598 10407 6284 10706
9599 6284 6285 10706
9600 5559 5577 6323
9601 6285 6284 6286
9602 6286 6284 10396
9603 2849 2744 2745
9604 6531 6097 6084
9605 6386 6531 7649
9606 2747 6386 2745
9607 2745 6386 2855
9608 3424 3357 3391
9609 2950 3392 3026
9610 3238 3025 3237
9611 6659 6458 6661
9612 6458 6659 6657
9613 6657 6659 6429
9614 6657 6429 6281
9615 10371 10399 10372
9616 10618 10619 4214
9617 3041 6319 3043
9618 6319 10650 6495
9619 10650 6319 10649
9620 10649 6319 10660
9621 3357 3237 3025
9622 3237 3357 3424
9623 10619 10618 10591
9624 10582 10591 10592
9625 530 181 182
9626 6132 5316 4783
9627 6132 4783 4784
9628 6132 5336 5316
9629 6132 4784 6429
9630 5336 6659 6661
9631 10628 10618 10645
9632 10591 10618 10592
9633 10592 10618 10628
9634 530 531 7662
9635 5316 5315 4783
9636 5336 5334 5316
9637 7649 5315 5318
9638 176 177 14622
9639 176 14586 7464
9640 4565 3505 8206
9641 4565 3361 3505
9642 10508 10592 10628
9643 10396 10359 9624
9644 10358 10372 10365
9645 9005 10649 7659
9646 9005 7659 5339
9647 5372 9032 9023
9648 9032 5372 5365
9649 5592 1418 9026
9650 5372 869 5367
9651 9026 1418 869
9652 5318 5315 5316
9653 4612 4611 1420
9654 10645 10622 10628
9655 10508 10496 10592
9656 10372 10358 10371
9657 4147 4346 1536
9658 10731 9624 10359
9659 4147 2668 4346
9660 5367 869 867
9661 868 869 1418
9662 4611 5319 5337
9663 5316 5334 5319
9664 5319 4611 4612
9665 5334 5333 5332
9666 10511 10628 10622
9667 3385 3349 3291
9668 6553 6556 6552
9669 5363 6552 6556
9670 10104 10094 10077
9671 4611 10094 1420
9672 10508 10488 10496
9673 10488 10508 10501
9674 10511 10622 3228
9675 10511 10501 10508
9676 868 10154 867
9677 10094 10137 1419
9678 10094 1419 1420
9679 10485 10349 10489
9680 10485 10439 10349
9681 10485 10501 10482
9682 10482 10438 10439
9683 10312 10335 10298
9684 1698 1696 5375
9685 1696 1698 1697
9686 1696 1833 5464
9687 10240 10202 10212
9688 2599 2598 1697
9689 3166 10459 10460
9690 10459 10440 10460
9691 1833 10440 10446
9692 14672 14646 14622
9693 14622 14623 14672
9694 4036 10690 11262
9695 11262 11263 11270
9696 11356 11263 5702
9697 11284 6444 11208
9698 11208 11300 11284
9699 8073 6128 6683
9700 8073 6141 6139
9701 2252 2251 2253
9702 2252 2253 2416
9703 867 10159 5367
9704 867 10154 10159
9705 3199 4650 3203
9706 1741 8141 1764
9707 1741 568 8141
9708 6653 6130 4864
9709 6653 6361 6130
9710 6187 6653 4864
9711 4864 6646 6187
9712 2875 2897 6533
9713 2982 1675 2807
9714 2813 2786 2812
9715 7734 7732 2750
9716 7734 1756 7732
9717 2750 2751 2758
9718 2750 2749 2751
9719 9044 9125 7713
9720 9044 9045 9125
9721 3592 3050 8220
9722 3592 8220 3516
9723 189 195 188
9724 189 188 187
9725 13358 13324 13334
9726 13358 13334 9084
9727 10129 9022 9023
9728 10129 9023 9032
9729 9402 9401 533
9730 5899 6713 5890
9731 5899 5890 5130
9732 9402 9420 9401
9733 2251 8187 8184
9734 2251 2252 8187
9735 11061 11077 11112
9736 2416 2253 1402
9737 2416 2608 2252
9738 3392 3391 3357
9739 3392 3357 3026
9740 601 5667 600
9741 601 600 602
9742 8207 3137 4565
9743 8207 4565 8206
9744 2814 3289 3292
9745 3292 3289 8207
9746 8206 3485 8973
9747 8206 8973 3292
9748 421 1932 4000
9749 3999 3998 4556
9750 1250 257 388
9751 1236 1312 8126
9752 10359 10312 10313
9753 10359 10313 10731
9754 2608 2417 2607
9755 2608 2607 2606
9756 4965 2979 6534
9757 5697 11326 5696
9758 5697 1386 610
9759 6579 4356 4505
9760 6579 4505 3907
9761 4018 4019 4031
9762 9045 7459 7460
9763 9045 7460 9137
9764 8184 8190 8183
9765 10328 10326 10282
9766 10263 10275 10328
9767 10263 10328 10282
9768 8184 8187 8190
9769 8124 654 724
9770 1746 647 654
9771 1872 1839 1840
9772 1872 1840 4486
9773 187 278 11302
9774 187 11302 11300
9775 176 7464 178
9776 6693 4403 8922
9777 6693 8922 6692
9778 3011 3012 3123
9779 3011 2863 3012
9780 6251 9067 6264
9781 6251 6264 6250
9782 8197 3069 1758
9783 8197 1758 7734
9784 1258 4875 6457
9785 1258 6457 4945
9786 2786 2807 2785
9787 2786 2785 2787
9788 10440 1768 2588
9789 10440 2588 10438
9790 3888 3895 6576
9791 3888 6578 6693
9792 1746 654 8124
9793 1746 8124 593
9794 5128 5130 5129
9795 5128 5129 3941
9796 2868 2875 6534
9797 2868 6534 2949
9798 442 6696 6697
9799 442 6697 427
9800 3198 3200 3199
9801 3198 3199 3160
9802 6689 6702 6685
9803 6689 6704 6702
9804 422 10315 3906
9805 422 3906 6637
9806 6113 9096 7456
9807 6113 7456 6115
9808 2744 4965 4940
9809 2744 4939 2743
9810 10089 5338 5453
9811 10089 5453 10190
9812 7674 7673 7672
9813 7674 7672 214
9814 3621 3622 3593
9815 3621 3593 3592
9816 3160 3149 3161
9817 3160 3161 3198
9818 7459 9045 9044
9819 7459 7710 13435
9820 4801 4878 4923
9821 4801 4923 6297
9822 6297 6429 4784
9823 6297 4784 4801
9824 4160 4168 4179
9825 6381 11120 11167
9826 270 5641 5640
9827 11262 11270 4036
9828 2749 7732 7735
9829 8096 516 631
9830 3122 3124 3123
9831 3124 3122 3136
9832 382 13324 405
9833 5624 5601 5600
9834 1741 8741 568
9835 5601 11047 5612
9836 2552 2556 2551
9837 10358 10312 10359
9838 4160 9085 4159
9839 1770 1757 2556
9840 5898 5899 5130
9841 5664 5663 602
9842 4806 4878 4801
9843 8009 6128 2620
9844 8009 2483 4273
9845 6680 6681 6689
9846 6702 6706 6717
9847 5663 9429 7047
9848 5663 5664 9429
9849 215 5539 5543
9850 3387 3386 3385
9851 2897 2898 2926
9852 3392 3422 3391
9853 6277 4923 6305
9854 6610 6617 6619
9855 6649 6277 6305
9856 6649 6305 2451
9857 2637 3198 3161
9858 3386 6556 6553
9859 2371 2417 2373
9860 5700 7649 5318
9861 6386 5700 9016
9862 2933 4196 4195
9863 1922 4196 1793
9864 14586 14628 189
9865 6145 6731 6713
9866 6450 6451 3049
9867 154 153 178
9868 10731 5557 9624
9869 5556 5557 5553
9870 5638 4931 551
9871 1795 1832 1794
9872 8088 8086 426
9873 11416 9142 10976
9874 6637 6638 1931
9875 868 1418 1419
9876 10255 2598 2599
9877 6305 2450 2451
9878 5666 5664 602
9879 6361 2940 4265
9880 5640 6645 5666
9881 5587 5590 5589
9882 3411 3422 3387
9883 10312 10365 10335
9884 2373 2372 2371
9885 7461 7459 13435
9886 3391 3422 3411
9887 3139 3149 3138
9888 7711 13435 7710
9889 2980 2951 2979
9890 2372 3331 2371
9891 2417 2371 2607
9892 14473 2644 8192
9893 8192 2644 3099
9894 8184 8183 8185
9895 3492 2951 10000
9896 8201 3331 3234
9897 9019 9023 9022
9898 9023 9019 9026
9899 9172 10217 10212
9900 3089 3090 7089
9901 403 404 5597
9902 3088 6725 3090
9903 257 256 258
9904 263 256 5550
9905 6552 4060 6554
9906 7681 7682 7686
9907 7681 7680 7682
9908 3929 5686 1747
9909 5336 6661 5333
9910 3357 3025 3026
9911 4340 6440 2005
9912 6646 4806 6095
9913 4402 353 4401
9914 5364 5375 5363
9915 7688 6489 6668
9916 1747 647 1746
9917 5728 9050 5697
9918 10159 5364 5367
9919 9050 9048 11388
9920 2484 6573 4315
9921 1404 8159 2306
9922 483 485 484
9923 4928 5645 5641
9924 5374 5363 5375
9925 3908 3906 208
9926 5501 5462 5464
9927 4611 5337 10077
9928 6724 7691 7688
9929 7649 6531 5315
9930 6303 2550 3863
9931 3505 3502 3485
9932 3331 3272 2371
9933 3331 8201 3272
9934 5622 5600 5598
9935 514 5521 5520
9936 534 537 533
9937 3050 3592 3082
9938 11021 6383 9431
9939 3593 3478 4871
9940 5539 5538 5521
9941 9006 5340 5333
9942 7671 7674 180
9943 2373 2379 2372
9944 499 531 182
9945 2607 3272 2611
9946 6361 4939 2940
9947 6284 10407 10371
9948 5590 6285 6323
9949 9429 6383 6445
9950 4291 4293 4292
9951 2599 1697 1698
9952 5553 5551 5549
9953 3166 10460 10515
9954 4612 5318 5319
9955 10094 4611 10077
9956 381 383 382
9957 7047 9429 6445
9958 10327 10328 10335
9959 6724 6721 4168
9960 368 600 611
9961 13358 9345 405
9962 11100 11159 11108
9963 10649 9005 10650
9964 11284 11285 7820
9965 6445 6384 6444
9966 11077 11021 11112
9967 11326 9050 11388
9968 5696 5702 5699
9969 6681 6695 8942
9970 11208 11218 11292
9971 5640 5641 5643
9972 270 5640 7702
9973 10335 10275 10298
9974 11302 11284 11300
9975 11229 9340 5711
9976 6263 9402 8335
9977 5557 5556 9624
9978 10386 10372 10399
9979 189 14628 195
9980 4878 4806 4879
9981 11167 11174 11198
9982 7316 7554 11174
9983 11197 7554 11218
9984 11157 11159 11156
9985 9345 9347 5598
9986 1269 4931 1256
9987 11081 11054 11038
9988 5601 5597 5600
9989 514 5454 499
9990 5453 5520 9172
9991 5453 5338 5454
9992 10077 10089 10104
9993 7682 7680 7669
9994 601 5668 5667
9995 611 5667 10976
9996 5668 601 5663
9997 1786 8096 631
9998 7682 13300 7686
9999 10660 7662 10649
10000 4179 3088 9086
10001 461 462 5628
10002 10485 10488 10501
10003 6286 10396 9624
10004 6284 10371 10396
10005 10482 10439 10485
10006 10511 10515 10501
10007 3842 3841 3843
10008 3842 4273 4291
10009 10706 11025 10609
10010 10609 10591 10582
10011 6286 6323 6285
10012 6681 6704 6689
10013 5541 215 5560
10014 215 214 213
10015 5589 5590 5577
10016 5543 494 180
10017 3493 3392 2950
10018 5551 5550 5549
10019 9142 9049 10976
10020 9006 6661 6662
10021 9006 6662 9005
10022 5577 556 276
10023 6381 11167 11198
10024 11026 10706 6285
10025 11198 11197 6384
10026 5624 5628 11041
10027 5897 5899 5898
10028 6646 4879 4806
10029 7456 6730 6115
10030 6730 6145 6115
10031 6657 6258 6452
10032 1786 567 8096
10033 381 388 383
10034 630 599 8126
10035 11685 7048 7053
10036 5643 11061 11112
10037 11049 4927 1269
10038 9486 2751 9496
10039 2758 2751 8194
10040 2807 1675 2936
10041 2936 3100 2807
10042 11279 11782 11732
10043 11704 11279 11732
10044 11066 11087 11075
10045 6704 6681 8942
10046 630 631 516
10047 551 4928 5641
10048 3124 2673 3189
10049 2670 2673 3136
10050 6721 6724 6512
10051 3069 8197 2935
10052 8088 4401 9101
10053 3069 1671 3068
10054 5590 5587 11026
10055 5557 213 5553
10056 7735 8169 2749
10057 1769 7732 1756
10058 2749 2750 7732
10059 6251 8874 8915
10060 181 7682 7669
10061 6576 4414 4402
10062 3133 3134 14555
10063 5462 4060 5374
10064 8918 8876 6688
10065 421 422 1931
10066 8192 3099 2758
10067 8192 8194 9126
10068 7673 258 7672
10069 1673 2936 1675
10070 1672 1671 1673
10071 2668 2670 2669
10072 6043 6638 4970
10073 6638 6043 1931
10074 4940 4965 6533
10075 4019 4018 4017
10076 4986 4971 1839
10077 9100 8094 8087
10078 517 8094 8090
10079 8159 1404 2177
10080 2306 8159 2305
10081 7684 13334 13324
10082 6697 6692 8922
10083 3841 6692 6695
10084 3050 1962 8220
10085 10471 4485 6626
10086 8893 3876 1962
10087 4346 2669 4347
10088 3864 3876 3863
10089 3863 2550 2551
10090 3190 4147 1832
10091 3480 3485 3479
10092 3480 8973 3485
10093 3479 3502 4915
10094 3502 3479 3485
10095 14628 14646 195
10096 8937 6377 2779
10097 3203 3360 3168
10098 3203 3366 3360
10099 2779 8142 8937
10100 6454 8937 634
10101 10690 4037 10619
10102 9048 9050 9049
10103 9141 9049 9142
10104 11692 9142 11693
10105 3360 3366 4719
10106 278 187 188
10107 3123 3238 3122
10108 8142 2779 2789
10109 2673 2670 2668
10110 1259 4875 1258
10111 1833 10446 5501
10112 647 1747 1755
10113 3410 3411 3291
10114 3410 3424 3391
10115 5445 6616 6457
10116 2379 8175 8528
10117 3516 8209 3621
10118 4161 7691 4168
10119 5597 5601 5612
10120 5600 5597 5598
10121 257 7679 388
10122 7679 257 258
10123 263 7672 258
10124 9187 2251 8184
10125 2252 8189 8187
10126 5852 8163 5898
10127 8163 5852 2305
10128 5897 6115 6145
10129 5664 5666 6645
10130 5538 10313 10303
10131 6510 6508 3049
10132 6444 11284 7820
10133 7049 7820 7053
10134 6444 7820 7049
10135 11279 11285 11782
10136 278 11310 11302
10137 7688 7685 6489
10138 7685 7686 6489
10139 7684 7685 13334
10140 10660 7689 13300
10141 7689 7686 13300
10142 5318 4612 5700
10143 5592 1420 1418
10144 3100 2785 2807
10145 2813 3134 3133
10146 2786 2982 2807
10147 10707 11229 11241
10148 3228 3166 10515
10149 10690 4036 4037
10150 10690 10619 10608
10151 4214 10619 4037
10152 146 6279 14600
10153 14623 146 14600
10154 2449 2450 4845
10155 2449 6117 6139
10156 494 5539 5521
10157 5523 5521 5538
10158 5523 5520 5521
10159 5520 5523 9172
10160 6250 6264 6510
10161 8915 9067 6251
10162 1764 1908 3200
10163 10282 2598 10255
10164 10326 10328 10327
10165 10438 10482 10460
10166 10438 10460 10440
10167 10255 10263 10282
10168 7685 7681 7686
10169 10399 10496 10386
10170 2588 2634 10438
10171 2634 10439 10438
10172 3359 4695 3502
10173 4719 4695 3359
10174 4719 3359 3360
10175 10439 2634 10326
10176 7691 6724 4168
10177 3928 3998 3930
10178 10399 10371 10407
10179 4556 3998 4019
10180 8091 599 8093
10181 3930 10471 3929
10182 6139 6141 2449
10183 6141 2451 2449
10184 2451 6141 6651
10185 4019 199 4556
10186 6258 6252 6250
10187 6258 6451 6452
10188 6657 6281 6258
10189 6281 6277 6258
10190 9247 9249 3033
10191 9247 3033 3034
10192 11705 5837 3510
10193 11705 3510 3508
10194 6023 7229 6022
10195 6023 6022 6021
10196 15641 15644 15895
10197 15641 15895 3587
10198 8803 5765 8802
10199 8803 8802 10416
10200 3852 5892 5907
10201 3852 5907 3851
10202 3856 3852 3853
10203 3856 3853 3857
10204 3689 3780 3687
10205 3689 3687 3688
10206 11623 9593 11624
10207 11623 11624 11627
10208 1030 7804 8339
10209 1030 8339 1023
10210 6472 723 771
10211 6472 771 699
10212 12919 3664 3665
10213 12919 3665 1295
10214 7100 11869 11714
10215 7100 11714 5835
10216 7101 7100 7102
10217 7101 7102 9987
10218 11375 12936 11377
10219 11375 11377 11376
10220 12961 11800 12908
10221 12961 12908 12946
10222 12223 12978 11933
10223 12223 11933 12139
10224 12960 12961 12978
10225 12960 12978 12223
10226 5411 6980 6981
10227 5411 9412 5410
10228 9412 5411 6981
10229 9412 6981 6769
10230 13601 7816 5127
10231 13601 5127 5124
10232 14090 14100 14096
10233 14090 14095 2972
10234 14096 14180 14095
10235 14096 14095 14090
10236 3961 3318 3957
10237 3961 3957 4002
10238 9037 9247 3034
10239 9037 3034 8373
10240 6435 7472 141
10241 6435 141 1296
10242 11373 8613 11278
10243 11373 11278 10972
10244 5822 5820 5821
10245 5822 5821 6926
10246 5820 5822 7174
10247 5820 7174 7172
10248 7796 7795 5121
10249 7796 5121 5118
10250 7791 13592 10505
10251 7791 10505 7790
10252 6352 7791 12015
10253 6352 12015 12016
10254 6353 6352 6354
10255 6353 6354 7788
10256 8435 9691 8423
10257 8435 8423 8431
10258 12140 12139 12096
10259 12140 12096 13132
10260 6506 4755 4543
10261 6506 4543 6265
10262 4015 4058 4085
10263 4015 4085 3733
10264 4010 4015 3561
10265 4010 3561 3514
10266 3514 2776 3869
10267 3514 3869 4010
10268 3575 1996 2026
10269 3575 2026 3577
10270 4472 4457 2019
10271 4472 2019 3575
10272 12598 243 12570
10273 12598 12570 12611
10274 2348 2138 2139
10275 2348 2139 2282
10276 2377 2348 2282
10277 2377 2282 2444
10278 13118 14991 13093
10279 13118 13093 13114
10280 1411 8456 8492
10281 1411 8492 1342
10282 7235 7238 12275
10283 7235 12275 12279
10284 7237 7235 7233
10285 7237 7233 7244
10286 11839 11844 12538
10287 11839 7474 11844
10288 15187 14324 14313
