41812 18
41813 18
41814 18
41815 18
41816 18
41817 18
41818 18
41819 18
41820 18
41821 18
41822 18
41823 19
41824 19
41825 19
41826 19
41827 19
41828 19
41829 19
41830 19
41831 18
41832 18
41833 18
41834 18
41835 18
41836 18
41837 18
41838 18
41839 18
41840 18
41841 18
41842 18
41843 18
41844 18
41845 18
41846 18
41847 18
41848 18
41849 18
41850 18
41851 18
41852 18
41853 18
41854 18
41855 18
41856 18
41857 22
41858 22
41859 22
41860 22
41861 22
41862 22
41863 18
41864 22
41865 22
41866 22
41867 22
41868 22
41869 22
41870 22
41871 23
41872 23
41873 23
41874 23
41875 23
41876 23
41877 23
41878 23
41879 23
41880 23
41881 23
41882 23
41883 23
41884 23
41885 23
41886 23
41887 23
41888 23
41889 23
41890 23
41891 23
41892 23
41893 23
41894 22
41895 22
41896 22
41897 22
41898 22
41899 22
41900 22
41901 22
41902 23
41903 22
41904 22
41905 22
41906 22
41907 22
41908 22
41909 22
41910 22
41911 22
41912 22
41913 22
41914 22
41915 22
41916 22
41917 22
41918 22
41919 22
41920 18
41921 18
41922 18
41923 18
41924 18
41925 18
41926 18
41927 18
41928 18
41929 18
41930 18
41931 18
41932 18
41933 18
41934 18
41935 18
41936 18
41937 18
41938 18
41939 18
41940 18
41941 18
41942 18
41943 18
41944 18
41945 18
41946 18
41947 18
41948 18
41949 18
41950 18
41951 18
41952 18
41953 18
41954 18
41955 18
41956 18
41957 18
41958 18
41959 18
41960 18
41961 18
41962 18
41963 18
41964 18
41965 18
41966 18
41967 18
41968 18
41969 18
41970 18
41971 18
41972 18
41973 18
41974 18
41975 18
41976 18
41977 18
41978 18
41979 18
41980 18
41981 18
41982 18
41983 18
41984 18
41985 18
41986 18
41987 18
41988 18
41989 18
41990 22
41991 22
41992 22
41993 22
41994 22
41995 22
41996 22
41997 22
41998 22
41999 22
42000 22
42001 22
42002 22
42003 22
42004 22
42005 22
42006 22
42007 22
42008 22
42009 22
42010 22
42011 22
42012 22
42013 22
42014 22
42015 22
42016 22
42017 22
42018 22
42019 22
42020 22
42021 22
42022 22
42023 22
42024 22
42025 22
42026 22
42027 22
42028 22
42029 22
42030 22
42031 22
42032 22
42033 22
42034 22
42035 22
42036 22
42037 22
42038 22
42039 22
42040 22
42041 22
42042 22
42043 22
42044 22
42045 22
42046 22
42047 22
42048 22
42049 22
42050 22
42051 22
42052 22
42053 22
42054 22
42055 22
42056 22
42057 22
42058 22
42059 22
42060 22
42061 18
42062 18
42063 18
42064 18
42065 24
42066 24
42067 24
42068 24
42069 23
42070 23
42071 23
42072 23
42073 23
42074 23
42075 23
42076 23
42077 23
42078 23
42079 23
42080 23
42081 23
42082 23
42083 23
42084 23
42085 23
42086 23
42087 23
42088 23
42089 23
42090 23
42091 23
42092 24
42093 24
42094 24
42095 24
42096 28
42097 28
42098 28
42099 24
42100 28
42101 23
42102 23
42103 23
42104 23
42105 23
42106 23
42107 23
42108 28
42109 28
42110 28
42111 28
42112 28
42113 28
42114 28
42115 28
42116 28
42117 28
42118 27
42119 27
42120 27
42121 27
42122 27
42123 27
42124 27
42125 28
42126 28
42127 28
42128 28
42129 27
42130 27
42131 27
42132 27
42133 23
42134 23
42135 23
42136 23
42137 23
42138 23
42139 23
42140 23
42141 27
42142 27
42143 23
42144 23
42145 23
42146 23
42147 23
42148 23
42149 23
42150 23
42151 23
42152 23
42153 23
42154 23
42155 23
42156 23
42157 23
42158 23
42159 23
42160 23
42161 23
42162 23
42163 23
42164 23
42165 23
42166 23
42167 23
42168 23
42169 23
42170 23
42171 23
42172 23
42173 27
42174 27
42175 27
42176 27
42177 27
42178 27
42179 27
42180 27
42181 27
42182 27
42183 27
42184 27
42185 27
42186 27
42187 27
42188 27
42189 27
42190 27
42191 27
42192 27
42193 27
42194 27
42195 27
42196 27
42197 27
42198 27
42199 27
42200 27
42201 27
42202 27
42203 28
42204 28
42205 28
42206 28
42207 28
42208 28
42209 28
42210 28
42211 28
42212 28
42213 28
42214 28
42215 27
42216 27
42217 27
42218 27
42219 27
42220 27
42221 27
42222 27
42223 27
42224 27
42225 27
42226 27
42227 27
42228 27
42229 27
42230 27
42231 27
42232 27
42233 27
42234 27
42235 27
42236 28
42237 28
42238 28
42239 28
42240 28
42241 28
42242 29
42243 29
42244 29
42245 29
42246 29
42247 28
42248 28
42249 29
42250 29
42251 29
42252 29
42253 29
42254 29
42255 28
42256 28
42257 28
42258 28
42259 28
42260 28
42261 28
42262 28
42263 28
42264 28
42265 28
42266 28
42267 28
42268 28
42269 28
42270 28
42271 28
42272 28
42273 28
42274 28
42275 28
42276 28
42277 28
42278 28
42279 30
42280 29
42281 29
42282 30
42283 30
42284 30
42285 30
42286 30
42287 27
42288 27
42289 27
42290 27
42291 27
42292 27
42293 27
42294 27
42295 27
42296 27
42297 27
42298 27
42299 27
42300 27
42301 27
42302 30
42303 30
42304 30
42305 30
42306 22
42307 22
42308 22
42309 22
42310 22
42311 23
42312 23
42313 23
42314 22
42315 23
42316 22
42317 27
42318 23
42319 23
42320 27
42321 27
42322 27
42323 27
42324 27
42325 27
42326 27
42327 23
42328 22
42329 23
42330 23
42331 22
42332 22
42333 22
42334 22
42335 22
42336 22
42337 22
42338 22
42339 22
42340 27
42341 27
42342 26
42343 23
42344 27
42345 22
42346 22
42347 22
42348 22
42349 22
42350 22
42351 22
42352 22
42353 26
42354 22
42355 22
42356 22
42357 26
42358 26
42359 22
42360 26
42361 22
42362 22
42363 26
42364 26
42365 26
42366 26
42367 22
42368 22
42369 22
42370 22
42371 22
42372 22
42373 22
42374 22
42375 22
42376 22
42377 22
42378 26
42379 26
42380 26
42381 26
42382 26
42383 26
42384 26
42385 26
42386 26
42387 26
42388 26
42389 26
42390 26
42391 26
42392 26
42393 26
42394 26
42395 27
42396 27
42397 27
42398 27
42399 27
42400 27
42401 27
42402 27
42403 27
42404 27
42405 27
42406 27
42407 27
42408 27
42409 27
42410 26
42411 26
42412 26
42413 26
42414 26
42415 26
42416 26
42417 26
42418 26
42419 26
42420 26
42421 26
42422 26
42423 26
42424 26
42425 26
42426 26
42427 26
42428 26
42429 26
42430 26
42431 26
42432 26
42433 26
42434 26
42435 26
42436 26
42437 26
42438 26
42439 26
42440 26
42441 26
42442 26
42443 26
42444 26
42445 26
42446 26
42447 26
42448 26
42449 26
42450 26
42451 26
42452 26
42453 26
42454 26
42455 26
42456 26
42457 26
42458 26
42459 26
42460 26
42461 26
42462 26
42463 26
42464 26
42465 26
42466 26
42467 26
42468 26
42469 26
42470 26
42471 26
42472 26
42473 26
42474 26
42475 26
42476 26
42477 27
42478 27
42479 27
42480 27
42481 27
42482 26
42483 26
42484 27
42485 26
42486 27
42487 27
42488 27
42489 27
42490 27
42491 27
42492 27
42493 26
42494 26
42495 26
42496 26
42497 26
42498 30
42499 30
42500 30
42501 26
42502 26
42503 26
42504 26
42505 26
42506 26
42507 26
42508 26
42509 30
42510 30
42511 30
42512 30
42513 30
42514 26
42515 26
42516 26
42517 30
42518 30
42519 26
42520 26
42521 26
42522 26
42523 30
42524 30
42525 30
42526 26
42527 26
42528 26
42529 26
42530 26
42531 26
42532 26
42533 26
42534 26
42535 26
42536 26
42537 26
42538 26
42539 26
42540 26
42541 26
42542 26
42543 26
42544 26
42545 26
42546 26
42547 30
42548 26
42549 26
42550 26
42551 26
42552 19
42553 19
42554 19
42555 19
42556 21
42557 21
42558 21
42559 21
42560 1
42561 1
42562 1
42563 1
42564 1
42565 1
42566 1
42567 1
42568 1
42569 1
42570 1
42571 1
42572 1
42573 1
42574 1
42575 1
42576 1
42577 1
42578 1
42579 1
42580 1
42581 1
42582 1
42583 1
42584 1
42585 1
42586 1
42587 1
42588 1
42589 1
42590 1
42591 1
42592 1
42593 1
42594 1
42595 1
42596 1
42597 1
42598 1
42599 1
42600 1
42601 1
42602 1
42603 1
42604 1
42605 1
42606 1
42607 1
42608 1
42609 1
42610 1
42611 1
42612 1
42613 1
42614 1
42615 1
42616 1
42617 1
42618 1
42619 1
42620 1
42621 1
42622 1
42623 1
42624 1
42625 1
42626 1
42627 1
42628 1
42629 1
42630 1
42631 1
42632 1
42633 1
42634 1
42635 1
42636 1
42637 1
42638 1
42639 1
42640 1
42641 1
42642 1
42643 1
42644 1
42645 1
42646 1
42647 1
42648 1
42649 1
42650 1
42651 1
42652 1
42653 1
42654 1
42655 1
42656 1
42657 1
42658 1
42659 1
42660 1
42661 1
42662 1
42663 1
42664 1
42665 1
42666 1
42667 1
42668 1
42669 1
42670 1
42671 1
42672 1
42673 1
42674 1
42675 1
42676 1
42677 1
42678 1
42679 1
42680 1
42681 1
42682 1
42683 1
42684 1
42685 1
42686 1
42687 1
42688 1
42689 1
42690 1
42691 1
42692 1
42693 7
42694 7
42695 7
42696 7
42697 13
42698 13
42699 7
42700 7
42701 13
42702 12
42703 12
42704 11
42705 12
42706 12
42707 12
42708 12
42709 11
42710 11
42711 11
42712 1
42713 1
42714 1
42715 1
42716 1
42717 1
42718 1
42719 1
42720 1
42721 1
42722 4
42723 4
42724 4
42725 4
42726 4
42727 4
42728 4
42729 4
42730 4
42731 4
42732 4
42733 4
42734 1
42735 1
42736 1
42737 1
42738 1
42739 1
42740 1
42741 1
42742 1
42743 1
42744 1
42745 1
42746 1
42747 1
42748 1
42749 1
42750 1
42751 1
42752 1
42753 1
42754 7
42755 7
42756 7
42757 7
42758 7
42759 7
42760 7
42761 7
42762 7
42763 7
42764 7
42765 7
42766 7
42767 7
42768 7
42769 7
42770 7
42771 7
42772 7
42773 7
42774 1
42775 1
42776 1
42777 1
42778 1
42779 1
42780 1
42781 1
42782 1
42783 1
42784 1
42785 1
42786 1
42787 1
42788 1
42789 1
42790 1
42791 1
42792 1
42793 1
42794 1
42795 1
42796 1
42797 1
42798 1
42799 1
42800 1
42801 1
42802 1
42803 1
42804 1
42805 1
42806 1
42807 1
42808 1
42809 1
42810 1
42811 1
42812 1
42813 1
42814 1
42815 1
42816 1
42817 1
42818 1
42819 1
42820 1
42821 1
42822 1
42823 1
42824 1
42825 1
42826 1
42827 1
42828 1
42829 1
42830 1
42831 1
42832 1
42833 1
42834 1
42835 1
42836 1
42837 1
42838 1
42839 1
42840 1
42841 1
42842 1
42843 1
42844 1
42845 1
42846 1
42847 1
42848 1
42849 1
42850 1
42851 1
42852 1
42853 1
42854 1
42855 1
42856 1
42857 1
42858 1
42859 1
42860 1
42861 1
42862 1
42863 1
42864 1
42865 1
42866 1
42867 1
42868 1
42869 1
42870 1
42871 1
42872 1
42873 1
42874 1
42875 1
42876 1
42877 1
42878 1
42879 1
42880 1
42881 1
42882 1
42883 1
42884 1
42885 1
42886 1
42887 1
42888 1
42889 1
42890 1
42891 1
42892 1
42893 1
42894 1
42895 1
42896 1
42897 1
42898 1
42899 1
42900 1
42901 1
42902 1
42903 1
42904 1
42905 1
42906 1
42907 1
42908 1
42909 1
42910 1
42911 1
42912 1
42913 1
42914 1
42915 1
42916 1
42917 7
42918 1
42919 1
42920 1
42921 1
42922 1
42923 1
42924 1
42925 7
42926 7
42927 7
42928 12
42929 7
42930 12
42931 7
42932 7
42933 12
42934 12
42935 12
42936 7
42937 7
42938 7
42939 12
42940 7
42941 7
42942 7
42943 7
42944 7
42945 7
42946 7
42947 7
42948 7
42949 7
42950 7
42951 7
42952 7
42953 7
42954 7
42955 7
42956 7
42957 7
42958 7
42959 7
42960 7
42961 7
42962 11
42963 11
42964 11
42965 11
42966 11
42967 11
42968 11
42969 11
42970 1
42971 1
42972 1
42973 1
42974 1
42975 1
42976 1
42977 1
42978 1
42979 1
42980 1
42981 1
42982 1
42983 1
42984 1
42985 1
42986 1
42987 7
42988 7
42989 7
42990 7
42991 7
42992 7
42993 7
42994 7
42995 7
42996 7
42997 7
42998 7
42999 7
43000 7
43001 4
43002 4
43003 4
43004 4
43005 4
43006 4
43007 4
43008 4
43009 4
43010 4
43011 4
43012 4
43013 4
43014 4
43015 4
43016 4
43017 4
43018 4
43019 4
43020 4
43021 4
43022 4
43023 4
43024 4
43025 4
43026 4
43027 4
43028 4
43029 4
43030 4
43031 4
43032 4
43033 4
43034 4
43035 4
43036 4
43037 4
43038 4
43039 4
43040 4
43041 4
43042 4
43043 4
43044 4
43045 4
43046 10
43047 10
43048 10
43049 10
43050 10
43051 10
43052 10
43053 10
43054 10
43055 4
43056 4
43057 4
43058 4
43059 4
43060 4
43061 4
43062 4
43063 4
43064 4
43065 4
43066 4
43067 4
43068 4
43069 4
43070 4
43071 4
43072 4
43073 4
43074 4
43075 4
43076 4
43077 4
43078 4
43079 4
43080 4
43081 4
43082 4
43083 4
43084 4
43085 4
43086 4
43087 4
43088 4
43089 4
43090 4
43091 4
43092 4
43093 4
43094 4
43095 4
43096 4
43097 4
43098 4
43099 4
43100 4
43101 4
43102 4
43103 4
43104 4
43105 4
43106 4
43107 4
43108 4
43109 4
43110 4
43111 4
43112 4
43113 4
43114 4
43115 4
43116 4
43117 4
43118 4
43119 4
43120 10
43121 10
43122 10
43123 10
43124 10
43125 10
43126 4
43127 10
43128 10
43129 4
43130 10
43131 4
43132 4
43133 4
43134 4
43135 4
43136 4
43137 4
43138 4
43139 4
43140 4
43141 4
43142 4
43143 4
43144 4
43145 4
43146 4
43147 4
43148 4
43149 4
43150 4
43151 4
43152 4
43153 4
43154 5
43155 5
43156 5
43157 5
43158 5
43159 11
43160 5
43161 5
43162 5
43163 5
43164 5
43165 5
43166 5
43167 5
43168 5
43169 5
43170 5
43171 11
43172 11
43173 11
43174 11
43175 11
43176 11
43177 11
43178 11
43179 11
43180 11
43181 11
43182 11
43183 1
43184 1
43185 1
43186 1
43187 1
43188 1
43189 1
43190 1
43191 1
43192 1
43193 1
43194 1
43195 1
43196 18
43197 18
43198 18
43199 18
43200 18
43201 18
43202 18
43203 18
43204 18
43205 18
43206 18
43207 18
43208 18
43209 1
43210 1
43211 1
43212 1
43213 1
43214 1
43215 1
43216 1
43217 1
43218 1
43219 1
43220 1
43221 1
43222 1
43223 1
43224 1
43225 1
43226 1
43227 1
43228 1
43229 1
43230 1
43231 1
43232 1
43233 1
43234 1
43235 1
43236 1
43237 14
43238 14
43239 15
43240 15
43241 15
43242 29
43243 7
43244 7
43245 7
43246 7
43247 7
43248 7
43249 7
43250 7
43251 7
43252 7
43253 7
43254 7
43255 7
43256 7
43257 7
43258 7
43259 7
43260 7
43261 7
43262 7
43263 7
43264 7
43265 7
43266 7
43267 7
43268 7
43269 7
43270 7
43271 7
43272 7
43273 7
43274 7
43275 7
43276 7
43277 7
43278 7
43279 7
43280 7
43281 7
43282 7
43283 7
43284 7
43285 7
43286 7
43287 7
43288 7
43289 7
43290 7
43291 7
43292 7
43293 7
43294 7
43295 7
43296 7
43297 7
43298 7
43299 6
43300 6
43301 6
43302 6
43303 6
43304 6
43305 6
43306 6
43307 6
43308 6
43309 6
43310 6
43311 6
43312 6
43313 6
43314 6
43315 6
43316 11
43317 11
43318 11
43319 11
43320 11
43321 11
43322 11
43323 11
43324 11
43325 11
43326 11
43327 11
43328 11
43329 11
43330 11
43331 11
43332 11
43333 11
43334 11
43335 11
43336 11
43337 11
43338 11
43339 11
43340 11
43341 11
43342 11
43343 11
43344 11
43345 11
43346 11
43347 11
43348 11
43349 12
43350 12
43351 1
43352 1
43353 1
43354 1
43355 1
43356 1
43357 1
43358 1
43359 1
43360 1
43361 1
43362 1
43363 1
43364 1
43365 1
43366 18
43367 18
43368 1
43369 18
43370 18
43371 18
43372 1
43373 18
43374 18
43375 1
43376 1
43377 1
43378 1
43379 1
43380 1
43381 1
43382 1
43383 1
43384 1
43385 1
43386 1
43387 1
43388 1
43389 1
43390 1
43391 1
43392 1
43393 1
43394 1
43395 1
43396 1
43397 1
43398 1
43399 1
43400 1
43401 1
43402 1
43403 1
43404 1
43405 1
43406 1
43407 1
43408 1
43409 1
43410 1
43411 1
43412 1
43413 1
43414 1
43415 1
43416 1
43417 1
43418 1
43419 1
43420 1
43421 1
43422 1
43423 1
43424 1
43425 1
43426 1
43427 1
43428 1
43429 1
43430 1
43431 1
43432 1
43433 1
43434 1
43435 1
43436 1
43437 1
43438 1
43439 1
43440 1
43441 1
43442 1
43443 1
43444 1
43445 1
43446 1
43447 1
43448 1
43449 1
43450 1
43451 1
43452 1
43453 1
43454 1
43455 1
43456 1
43457 1
43458 1
43459 1
43460 1
43461 1
43462 1
43463 1
43464 1
43465 1
43466 1
43467 1
43468 1
43469 1
43470 1
43471 1
43472 1
43473 1
43474 1
43475 1
43476 7
43477 7
43478 7
43479 7
43480 7
43481 7
43482 7
43483 7
43484 7
43485 1
43486 1
43487 1
43488 1
43489 1
43490 1
43491 1
43492 1
43493 1
43494 1
43495 1
43496 1
43497 1
43498 1
43499 1
43500 1
43501 1
43502 7
43503 7
43504 7
43505 7
43506 7
43507 7
43508 7
43509 7
43510 7
43511 7
43512 7
43513 7
43514 7
43515 7
43516 7
43517 7
43518 7
43519 7
43520 7
43521 7
43522 7
43523 7
43524 7
43525 7
43526 7
43527 7
43528 7
43529 7
43530 7
43531 7
43532 7
43533 7
43534 7
43535 7
43536 7
43537 1
43538 1
43539 7
43540 7
43541 7
43542 7
43543 7
43544 7
43545 7
43546 7
43547 7
43548 7
43549 7
43550 7
43551 7
43552 7
43553 7
43554 7
43555 7
43556 7
43557 7
43558 7
43559 7
43560 7
43561 7
43562 7
43563 7
43564 7
43565 7
43566 7
43567 1
43568 1
43569 1
43570 1
43571 1
43572 1
43573 1
43574 1
43575 1
43576 1
43577 1
43578 1
43579 1
43580 1
43581 1
43582 1
43583 1
43584 1
43585 1
43586 1
43587 7
43588 7
43589 1
43590 1
43591 1
43592 1
43593 1
43594 1
43595 7
43596 1
43597 1
43598 7
43599 6
43600 6
43601 6
43602 6
43603 6
43604 6
43605 6
43606 6
43607 6
43608 6
43609 6
43610 6
43611 6
43612 6
43613 6
43614 6
43615 12
43616 12
43617 12
43618 12
43619 12
43620 12
43621 12
43622 12
43623 12
43624 12
43625 12
43626 12
43627 12
43628 12
43629 12
43630 12
43631 12
43632 7
43633 7
43634 7
43635 7
43636 7
43637 7
43638 7
43639 7
43640 7
43641 7
43642 7
43643 7
43644 7
43645 7
43646 7
43647 11
43648 11
43649 11
43650 11
43651 11
43652 11
43653 11
43654 11
43655 11
43656 11
43657 12
43658 12
43659 12
43660 12
43661 12
43662 12
43663 12
43664 12
43665 12
43666 12
43667 12
43668 12
43669 12
43670 12
43671 12
43672 12
43673 12
43674 12
43675 12
43676 12
43677 7
43678 7
43679 4
43680 4
43681 4
43682 4
43683 4
43684 1
43685 1
43686 1
43687 1
43688 1
43689 1
43690 1
43691 18
43692 18
43693 1
43694 1
43695 1
43696 1
43697 7
43698 7
43699 7
43700 7
43701 7
43702 7
43703 7
43704 7
43705 7
43706 7
43707 7
43708 7
43709 7
43710 7
43711 7
43712 7
43713 7
43714 7
43715 7
43716 7
43717 7
43718 7
43719 7
43720 7
43721 7
43722 17
43723 17
43724 4
43725 4
43726 4
43727 4
43728 4
43729 4
43730 4
43731 4
43732 10
43733 10
43734 10
43735 10
43736 10
43737 4
43738 4
43739 4
43740 4
43741 4
43742 4
43743 4
43744 4
43745 4
43746 4
43747 4
43748 4
43749 4
43750 4
43751 4
43752 4
43753 4
43754 4
43755 4
43756 4
43757 4
43758 4
43759 4
43760 4
43761 4
43762 4
43763 4
43764 4
43765 4
43766 4
43767 4
43768 4
43769 4
43770 4
43771 4
43772 4
43773 4
43774 4
43775 4
43776 4
43777 4
43778 4
43779 4
43780 4
43781 4
43782 4
43783 4
43784 4
43785 4
43786 4
43787 4
43788 4
43789 4
43790 4
43791 4
43792 4
43793 4
43794 4
43795 10
43796 10
43797 10
43798 10
43799 10
43800 10
43801 10
43802 10
43803 10
43804 10
43805 10
43806 10
43807 10
43808 10
43809 4
43810 4
43811 4
43812 4
43813 4
43814 4
43815 4
43816 4
43817 4
43818 4
43819 4
43820 4
43821 4
43822 4
43823 4
43824 4
43825 4
43826 4
43827 4
43828 4
43829 4
43830 4
43831 4
43832 4
43833 4
43834 4
43835 4
43836 4
43837 4
43838 4
43839 4
43840 4
43841 4
43842 4
43843 4
43844 4
43845 4
43846 4
43847 4
43848 4
43849 4
43850 4
43851 4
43852 4
43853 4
43854 4
43855 4
43856 4
43857 4
43858 4
43859 4
43860 4
43861 4
43862 4
43863 4
43864 4
43865 4
43866 4
43867 10
43868 10
43869 10
43870 10
43871 10
43872 10
43873 10
43874 10
43875 4
43876 4
43877 10
43878 10
43879 10
43880 10
43881 4
43882 4
43883 10
43884 4
43885 10
43886 4
43887 4
43888 4
43889 4
43890 4
43891 4
43892 4
43893 4
43894 4
43895 4
43896 4
43897 4
43898 4
43899 4
43900 4
43901 4
43902 4
43903 4
43904 4
43905 4
43906 4
43907 4
43908 4
43909 4
43910 4
43911 4
43912 4
43913 4
43914 4
43915 4
43916 4
43917 4
43918 4
43919 4
43920 4
43921 4
43922 4
43923 4
43924 4
43925 4
43926 4
43927 4
43928 4
43929 4
43930 4
43931 4
43932 4
43933 4
43934 10
43935 10
43936 10
43937 10
43938 10
43939 10
43940 10
43941 10
43942 10
43943 10
43944 10
43945 10
43946 10
43947 10
43948 10
43949 10
43950 10
43951 10
43952 10
43953 10
43954 10
43955 10
43956 10
43957 10
43958 10
43959 10
43960 10
43961 10
43962 10
43963 10
43964 10
43965 10
43966 10
43967 10
43968 10
43969 10
43970 10
43971 10
43972 10
43973 10
43974 4
43975 4
43976 4
43977 4
43978 4
43979 4
43980 4
43981 4
43982 4
43983 4
43984 4
43985 4
43986 4
43987 4
43988 4
43989 4
43990 4
43991 4
43992 4
43993 4
43994 4
43995 4
43996 4
43997 4
43998 4
43999 5
44000 5
44001 5
44002 5
44003 5
44004 5
44005 5
44006 5
44007 5
44008 11
44009 11
44010 11
44011 11
44012 11
44013 11
44014 11
44015 11
44016 11
44017 11
44018 11
44019 11
44020 11
44021 11
44022 11
44023 11
44024 11
44025 11
44026 11
44027 11
44028 11
44029 11
44030 11
44031 11
44032 11
44033 11
44034 5
44035 5
44036 5
44037 5
44038 11
44039 5
44040 5
44041 11
44042 11
44043 5
44044 5
44045 11
44046 11
44047 11
44048 11
44049 11
44050 5
44051 11
44052 11
44053 11
44054 5
44055 11
44056 11
44057 11
44058 11
44059 11
44060 11
44061 11
44062 11
44063 11
44064 11
44065 11
44066 11
44067 11
44068 11
44069 11
44070 11
44071 11
44072 11
44073 11
44074 11
44075 11
44076 11
44077 11
44078 11
44079 11
44080 11
44081 11
44082 11
44083 11
44084 11
44085 11
44086 11
44087 11
44088 11
44089 11
44090 11
44091 11
44092 11
44093 11
44094 11
44095 11
44096 11
44097 11
44098 11
44099 11
44100 11
44101 11
44102 11
44103 11
44104 11
44105 11
44106 11
44107 11
44108 11
44109 11
44110 11
44111 11
44112 11
44113 11
44114 11
44115 11
44116 11
44117 11
44118 11
44119 11
44120 11
44121 11
44122 11
44123 15
44124 15
44125 15
44126 15
44127 15
44128 15
44129 14
44130 15
44131 15
44132 29
44133 29
44134 15
44135 14
44136 29
44137 29
44138 29
44139 29
44140 29
44141 29
44142 29
44143 10
44144 10
44145 10
44146 10
44147 10
44148 10
44149 10
44150 10
44151 11
44152 11
44153 11
44154 11
44155 11
44156 11
44157 11
44158 11
44159 11
44160 11
44161 11
44162 11
44163 11
44164 11
44165 11
44166 11
44167 11
44168 11
44169 11
44170 11
44171 11
44172 11
44173 11
44174 11
44175 11
44176 16
