ELEMENTS
56128 18127 18456 16651 16652
56129 16649 20773 18126 16652
56130 18126 18130 18127 16652
56131 18126 20773 19255 16652
56132 20773 19265 19255 16652
56133 20773 16649 18453 16652
56134 19265 20773 18453 16652
56135 18130 15880 18127 18455
56136 15880 9128 18127 18455
56137 9128 18456 18127 18455
56138 18941 15892 21037 19267
56139 20115 15892 18941 19267
56140 19265 19266 19264 19267
56141 9138 19265 18452 19267
56142 9138 19266 19265 19267
56143 8348 9138 18941 19267
56144 9138 20115 18941 19267
56145 19266 19263 19264 19267
56146 19266 8348 19263 19267
56147 8348 18941 21037 19267
56148 15892 14472 21037 19267
56149 15892 20115 18452 19267
56150 14474 15892 18452 19267
56151 14472 15892 14474 19267
56152 19266 9138 8348 19267
56153 20115 9138 18452 19267
56154 19263 20974 19264 19267
56155 8348 20974 19263 19267
56156 20974 8348 21037 19267
56157 14472 20974 21037 19267
56158 14474 18452 19264 19267
56159 14472 14474 19264 19267
56160 20974 14472 19264 19267
56161 20117 18453 20771 18454
56162 20117 20116 18453 18454
56163 20116 18452 18453 18454
56164 9046 14388 18457 18454
56165 20775 20220 20221 17834
56166 20775 10662 17835 17834
56167 17833 17826 17828 17834
56168 17833 10662 17826 17834
56169 20220 20775 17835 17834
56170 20220 17835 17839 17834
56171 14427 20776 20778 20774
56172 18804 20777 20778 20774
56173 20776 18804 20778 20774
56174 20221 18804 20776 20774
56175 20775 20221 20776 20774
56176 16475 21279 17356 16470
56177 17356 21279 19087 16470
56178 21279 16469 19087 16470
56179 16469 17072 19087 16470
56180 3312 20222 19023 17831
56181 17835 10662 21090 17831
56182 17830 15849 17829 17831
56183 3312 15849 17830 17831
56184 15849 10662 17833 17831
56185 10662 15849 3312 17831
56186 17835 21090 18459 17831
56187 21090 19023 18459 17831
56188 21090 3312 19023 17831
56189 10662 3312 21090 17831
56190 19088 17833 17826 17828
56191 16475 19088 17826 17828
56192 19086 19088 17356 17828
56193 17837 19088 19086 17828
56194 5405 15849 17833 17829
56195 15849 5405 19065 17829
56196 19065 5405 17837 17829
56197 19065 17837 20120 17829
56198 20117 15937 20125 20781
56199 15937 20978 20125 20781
56200 20622 15937 20117 20781
56201 15937 20622 20978 20781
56202 20120 19065 19067 20781
56203 20978 19065 20120 20781
56204 19065 20622 19067 20781
56205 20622 19065 20978 20781
56206 20622 20117 20771 20781
56207 20779 20117 20780 20781
56208 19067 20622 20771 20781
56209 20117 20779 20771 20781
56210 20117 20779 20780 20114
56211 20779 9097 20780 20114
56212 20117 20125 16023 20114
56213 20125 16025 16023 20114
56214 16023 6116 20113 20114
56215 16025 6116 16023 20114
56216 10865 15888 6116 20114
56217 16025 20125 20780 20114
56218 20125 20117 20780 20114
56219 20117 16023 20113 20114
56220 10865 16025 20780 20114
56221 20782 7087 20619 20127
56222 17838 20120 19067 20127
56223 13660 20122 17838 20127
56224 20619 17838 19067 20127
56225 7087 15819 20619 20127
56226 15819 13660 17838 20127
56227 20619 15819 17838 20127
56228 18414 21036 21021 21015
56229 18414 14721 21036 21015
56230 21036 7871 21021 21015
56231 14721 7871 21036 21015
56232 7871 21014 21021 21015
56233 21016 18414 21021 21015
56234 14721 18414 18836 21015
56235 7871 14721 21020 21015
56236 3462 18464 18463 18460
56237 18466 19060 18463 18460
56238 21103 18464 3462 18460
56239 18464 21103 18462 18460
56240 19061 19060 18466 18460
56241 19060 3462 18463 18460
56242 5627 19060 19061 18460
56243 5627 3462 19060 18460
56244 19062 5627 19061 18460
56245 21103 20981 20785 18460
56246 5627 20981 3462 18460
56247 20981 21103 3462 18460
56248 10130 18837 18400 18399
56249 10130 18404 18837 18399
56250 16742 16741 18400 18399
56251 21018 16742 18400 18399
56252 10004 16742 21018 18399
56253 18837 18404 4563 18399
56254 18404 10002 4563 18399
56255 18837 21018 18400 18399
56256 18837 4563 21018 18399
56257 4563 10004 21018 18399
56258 10617 18808 20777 20778
56259 6483 6471 16743 20778
56260 16743 6471 20776 20778
56261 10617 6483 18808 20778
56262 10617 6471 6483 20778
56263 6471 14427 20776 20778
56264 6471 10617 14427 20778
56265 17938 10694 18469 17936
56266 15546 8908 20223 15667
56267 15758 15546 18870 15667
56268 8908 15546 15758 15667
56269 12967 20223 15347 15667
56270 20223 12967 18870 15667
56271 8908 6313 15347 15667
56272 20223 8908 15347 15667
56273 6314 12967 15347 15667
56274 15762 6314 6313 15667
56275 15758 15762 6313 15667
56276 6313 6314 15347 15667
56277 15690 15758 18870 15667
56278 18012 8900 18097 19037
56279 8900 19036 18097 19037
56280 18097 11353 20788 19037
56281 19036 11353 18097 19037
56282 8900 6195 19036 19037
56283 11353 19036 19034 19037
56284 8900 15737 6195 19037
56285 19036 6195 19034 19037
56286 13126 18633 20370 20374
56287 18633 13126 20791 20374
56288 20791 8892 19676 20374
56289 18474 14593 18471 18475
56290 14593 2916 18471 18475
56291 20794 14072 17562 18475
56292 14072 20794 19015 18475
56293 14072 19015 18472 18475
56294 19015 18474 18472 18475
56295 11060 9542 20794 18475
56296 19015 15682 18474 18475
56297 15682 14593 18474 18475
56298 20794 9542 19015 18475
56299 11060 14593 9542 18475
56300 9542 15682 19015 18475
56301 9542 14593 15682 18475
56302 15311 19015 20204 18472
56303 14072 19015 15311 18472
56304 19015 18474 20204 18472
56305 20205 8844 19213 20255
56306 8844 15685 19213 20255
56307 5862 8844 20205 20255
56308 15685 8844 5862 20255
56309 15685 20795 19213 20255
56310 12174 13315 18485 18487
56311 13315 14044 18485 18487
56312 18489 15711 12174 18487
56313 15711 13315 12174 18487
56314 13315 15711 14044 18487
56315 19715 19710 21199 18487
56316 19715 19714 19710 18487
56317 18492 18485 21199 18487
56318 19715 15614 19714 18487
56319 14044 19715 21199 18487
56320 14044 15614 19715 18487
56321 19714 18489 18486 18487
56322 15711 18489 19714 18487
56323 15614 15711 19714 18487
56324 15711 15614 14044 18487
56325 18485 14044 21199 18487
56326 13396 15562 3603 19712
56327 15562 13396 14931 19712
56328 14931 13396 18495 19712
56329 19237 10036 19238 19239
56330 15705 10036 19237 19239
56331 10036 15705 5942 19239
56332 8851 19082 20206 17399
56333 15695 8851 20206 17399
56334 8851 15795 19082 17399
56335 13966 20205 19685 17399
56336 19686 13966 19685 17399
56337 13966 8850 20205 17399
56338 15795 8850 13966 17399
56339 8850 13053 20205 17399
56340 8850 15695 13053 17399
56341 8851 8850 15795 17399
56342 8850 8851 15695 17399
56343 13053 15695 17392 17399
56344 19082 15795 19686 17399
56345 15795 13966 19686 17399
56346 8844 13966 20205 19685
56347 20305 13924 19221 19685
56348 15686 4825 18498 19218
56349 4825 15686 13940 19218
56350 4825 18500 18498 19218
56351 4825 13940 18500 19218
56352 13940 15686 19213 19218
56353 20795 13940 19213 19218
56354 13940 20795 18875 19218
56355 13077 15566 18015 20229
56356 11556 15566 13077 20229
56357 15566 11556 11597 20229
56358 18477 9962 18479 19341
56359 9962 18477 20798 19341
56360 9962 18854 18479 19341
56361 20798 18477 19223 19341
56362 18477 18478 19223 19341
56363 18479 18854 16872 19341
56364 14312 12301 16874 16872
56365 8824 12301 14312 16872
56366 19692 8824 18479 16872
56367 19735 15451 19228 17418
56368 15451 15296 19228 17418
56369 15296 2012 19228 17418
56370 2003 2012 15296 17418
56371 2012 19225 19228 17418
56372 2012 17417 19225 17418
56373 2012 2003 17417 17418
56374 19695 20235 18881 19694
56375 20235 19695 17417 19694
56376 17417 19695 19225 19694
56377 5972 15672 18445 17402
56378 18445 15672 19233 17402
56379 15672 6001 19233 17402
56380 6001 15672 5972 17402
56381 19233 6001 16419 17402
56382 6001 5972 5942 17402
56383 13251 16837 16840 16846
56384 11602 15193 19203 16846
56385 11602 11678 15193 16846
56386 16837 11678 16847 16846
56387 11678 13251 15193 16846
56388 13251 11678 16837 16846
56389 15666 13725 13887 19232
56390 15666 13887 19231 19232
56391 13780 15670 19350 19232
56392 15670 19230 19350 19232
56393 13725 15666 13780 19232
56394 19230 15666 19231 19232
56395 15666 15670 13780 19232
56396 15670 15666 19230 19232
56397 13887 15185 16858 19211
56398 13887 13725 15185 19211
56399 15128 15185 15193 19211
56400 15193 13725 19203 19211
56401 15185 13725 15193 19211
56402 11400 19349 16049 18889
56403 18888 11400 16049 18889
56404 11400 13732 19349 18889
56405 15670 19230 19349 19350
56406 13732 15670 19349 19350
56407 15670 13732 13780 19350
56408 13732 11602 13780 19350
56409 11735 8630 21153 21158
56410 11535 8630 11735 21158
56411 3704 11735 16380 21158
56412 11735 3704 13733 21158
56413 16380 11735 21153 21158
56414 8630 16057 21153 21158
56415 8630 11535 16057 21158
56416 13733 3704 21159 21158
56417 11535 11735 13733 21158
56418 15377 13733 21159 21158
56419 15377 11535 13733 21158
56420 16053 15377 21159 21158
56421 11535 15377 16053 21158
56422 11535 16053 16057 21158
56423 11735 15702 13700 20797
56424 13700 19740 17085 20797
56425 13700 15702 19740 20797
56426 11735 16380 21153 20797
56427 15702 11735 21153 20797
56428 19740 15702 21153 20797
56429 19349 13751 16420 16419
56430 13751 6001 313 16419
56431 6001 8832 19233 16419
56432 13933 18444 17091 20238
56433 18440 13865 20240 16858
56434 15683 13865 18440 16858
56435 13865 15683 15185 16858
56436 13887 15683 19231 16858
56437 15683 13887 15185 16858
56438 1553 9734 19351 17405
56439 1542 9734 1553 17405
56440 20274 12253 20799 20800
56441 12253 20274 14496 20800
56442 12253 13681 20798 20800
56443 13681 12253 14496 20800
56444 12253 20798 20799 20800
56445 17960 13681 14496 20800
56446 8820 19222 18478 19228
56447 8820 2012 19225 19228
56448 2012 8820 15296 19228
56449 12184 15451 15296 19228
56450 12184 8820 18478 19228
56451 8820 12184 15296 19228
56452 15467 18477 9916 19223
56453 18477 19222 9916 19223
56454 18477 15467 20798 19223
56455 19222 18477 18478 19223
56456 13924 13657 20305 19221
56457 13657 14783 12786 19221
56458 13657 13924 14783 19221
56459 5621 20754 19686 19691
56460 12762 15555 20808 17948
56461 15555 12762 12740 17948
56462 20808 20242 17436 17948
56463 12762 20808 17947 17948
56464 20242 19706 17436 17948
56465 12786 12762 17947 17948
56466 10280 15077 16497 16498
56467 10280 15195 15077 16498
56468 15195 10272 15077 16498
56469 10272 15195 15152 16498
56470 14746 15654 17947 17944
56471 8813 15654 14746 17944
56472 17941 15640 17946 17944
56473 8813 15651 15654 17944
56474 15654 15651 17945 17944
56475 8800 15640 17941 17944
56476 15651 8800 17945 17944
56477 15640 8800 15651 17944
56478 15654 12762 14746 17947
56479 12762 15654 12786 17947
56480 14746 20808 17949 17947
56481 14746 12762 20808 17947
56482 13579 18484 18485 18493
56483 13594 15633 15066 18493
56484 15633 13594 20804 18493
56485 18484 15633 20804 18493
56486 13579 15633 18484 18493
56487 15066 14905 17939 18493
56488 20804 20247 18491 18493
56489 15633 13579 15066 18493
56490 13579 14905 15066 18493
56491 8699 4558 15524 19722
56492 8699 15524 19721 19722
56493 4558 8699 20243 19722
56494 8699 19720 20243 19722
56495 13479 19356 19363 19361
56496 20803 13479 19363 19361
56497 13479 18481 19356 19361
56498 13479 20803 18481 19361
56499 20803 15561 18481 19136
56500 20233 15561 20803 19136
56501 8727 20233 20803 20232
56502 21238 8765 19715 21199
56503 13327 8765 21238 21199
56504 20249 13327 20250 21199
56505 13327 21238 20250 21199
56506 8765 14044 19715 21199
56507 8765 13327 14044 21199
56508 18485 20249 18492 21199
56509 14044 20249 18485 21199
56510 14044 13327 20249 21199
56511 21238 4547 20243 19363
56512 4547 4558 20243 19363
56513 15616 19708 20803 19363
56514 13479 15616 20803 19363
56515 4558 4547 13479 19363
56516 4547 15616 13479 19363
56517 4547 21238 19715 19363
56518 19708 15616 19715 19363
56519 15616 4547 19715 19363
56520 13282 15562 14931 19710
56521 13282 13006 19709 20257
56522 13377 16102 20245 16101
56523 15611 16105 16108 16101
56524 13401 15611 13448 16101
56525 20245 16102 17939 16101
56526 13448 15611 16108 16101
56527 15587 8750 13388 18492
56528 20247 15587 18491 18492
56529 8750 15587 20247 18492
56530 8750 15599 13388 18492
56531 15599 8750 5021 18492
56532 21240 20265 18517 20270
56533 14480 14571 18517 20270
56534 14571 15584 20252 20270
56535 14480 13241 14571 20270
56536 20252 20244 21240 20270
56537 13241 15584 14571 20270
56538 20247 15587 20804 18491
56539 13346 8754 18494 18491
56540 8754 15587 13388 18491
56541 15587 8754 13346 18491
56542 8788 13594 20807 20805
56543 8788 15633 13594 20805
56544 13594 20804 20807 20805
56545 13594 15633 20804 20805
56546 8792 8788 13500 20805
56547 8788 8792 15633 20805
56548 15633 8792 18484 20805
56549 8792 20806 18484 20805
56550 15585 14044 20249 18485
56551 15585 13315 14044 18485
56552 13315 15585 13579 18485
56553 13315 13579 18484 18485
56554 21241 20252 20250 20248
56555 20244 20252 21240 20248
56556 8747 20244 21240 20248
56557 19727 8747 21240 20248
56558 8747 5015 5021 20248
56559 13289 8747 19727 20248
56560 5015 8747 13289 20248
56561 15601 14931 18495 18486
56562 18489 18495 19714 18486
56563 15529 20243 21241 20250
56564 15529 4532 20243 20250
56565 12777 15529 21241 20250
56566 4532 15529 12777 20250
56567 4532 21238 20243 20250
56568 4532 12777 13305 20250
56569 4532 13327 21238 20250
56570 4532 13305 13327 20250
56571 20252 12777 21241 20250
56572 18512 16110 16112 18517
56573 18512 18511 16110 18517
56574 18511 18512 20264 18517
56575 16112 14552 20260 18517
56576 16110 14552 16112 18517
56577 20264 18512 20260 18517
56578 15492 14552 16110 18517
56579 12534 14480 14571 18517
56580 20265 20264 21240 18517
56581 14552 12534 20260 18517
56582 15492 12534 14552 18517
56583 12534 15492 14480 18517
56584 15516 4854 20264 21240
56585 15516 8747 4854 21240
56586 4903 8747 20244 21240
56587 8747 4903 4854 21240
56588 15516 20264 19727 21240
56589 8747 15516 19727 21240
56590 20264 4854 20265 21240
56591 13305 14905 20249 17939
56592 15584 13305 20252 17939
56593 13305 15584 14905 17939
56594 16102 20244 20245 17939
56595 15584 13221 14905 17939
56596 12186 8864 12174 18490
56597 8864 12186 15714 18490
56598 12186 18484 18494 18490
56599 15714 12186 13184 18490
56600 13184 12186 18494 18490
56601 18496 13184 18494 18490
56602 13167 20806 13346 18494
56603 20806 14855 18484 18494
56604 13346 20806 18484 18494
56605 13209 13167 13346 18494
56606 14855 12186 18484 18494
56607 13184 12186 14855 18494
56608 13167 13184 14855 18494
56609 13184 13167 18496 18494
56610 16744 8723 20242 17436
56611 4759 8723 16744 17436
56612 4759 19707 21243 17436
56613 2717 4759 21243 17436
56614 16744 20242 19706 17436
56615 20242 17435 20808 17436
56616 8723 8736 15560 20809
56617 8723 20242 17435 20809
56618 13106 8723 17435 20809
56619 8723 15560 20242 20809
56620 8736 8723 13106 20809
56621 15228 8736 13106 20809
56622 8736 15228 15571 20809
56623 15571 15228 13131 20809
56624 18015 18497 18500 18498
56625 11883 19731 14805 19357
56626 8727 15565 20233 20230
56627 8727 12982 15565 20230
56628 12982 20795 14058 20230
56629 15565 12982 14058 20230
56630 15695 13033 13053 17392
56631 15565 13033 20233 17392
56632 13033 15565 13053 17392
56633 15560 20242 18497 2808
56634 20242 16744 19706 2808
56635 8731 18497 18015 2808
56636 8731 15560 18497 2808
56637 12740 3653 9838 3650
56638 9838 4828 18497 3650
56639 3647 3653 12740 3650
56640 12740 9838 18497 3650
56641 3647 12740 14783 3650
56642 3611 12992 11597 3603
56643 12992 3611 13864 3603
56644 3611 3602 13864 3603
56645 3600 3611 11597 3603
56646 3602 3601 15562 3603
56647 15562 3601 13396 3603
56648 3601 3600 13396 3603
56649 3602 13002 13864 3603
56650 13396 3600 11597 3603
56651 3602 15562 13002 3603
56652 10324 20277 17950 17953
56653 20277 10465 18574 17953
56654 10465 17982 18574 17953
56655 20277 21243 17950 18020
56656 21243 19707 17950 18020
56657 8703 15537 15737 20789
56658 15537 12835 18506 20789
56659 15537 8703 12835 20789
56660 20224 15537 18506 20789
56661 21202 18010 18013 20789
56662 18010 18012 18013 20789
56663 20224 18506 20226 20789
56664 18010 8703 18012 20789
56665 8711 18501 18506 18503
56666 12835 8711 18506 18503
56667 15543 8763 21039 18509
56668 18508 9789 20810 18509
56669 6336 21039 19068 18509
56670 21039 20810 19068 18509
56671 15543 6336 21038 18509
56672 6336 15543 21039 18509
56673 12958 15543 18502 18509
56674 15543 18501 18502 18509
56675 12958 18502 16107 16108
56676 13431 15611 16105 16108
56677 13448 18508 20256 16108
56678 15611 13431 13448 16108
56679 15620 15602 20807 20256
56680 15602 15620 14656 20256
56681 8763 15620 21040 20256
56682 21040 15620 20807 20256
56683 15629 13448 18508 20256
56684 8763 21040 18508 20256
56685 13448 15629 13594 20256
56686 21040 15629 18508 20256
56687 13594 15629 20807 20256
56688 15629 21040 20807 20256
56689 12881 16105 17975 20271
56690 15608 15540 16106 20271
56691 15540 17977 16106 20271
56692 17977 15540 17973 20271
56693 15540 12914 17973 20271
56694 17977 17975 16106 20271
56695 17975 16105 16106 20271
56696 16102 8760 16106 16107
56697 13377 8760 16102 16107
56698 8760 15608 16106 16107
56699 4665 12967 18870 18871
56700 12873 20224 18506 18871
56701 4665 4663 14585 18871
56702 18869 12873 18505 18871
56703 4665 18869 18505 18871
56704 12873 20223 20224 18871
56705 4663 9202 14585 20226
56706 9202 12823 14585 20226
56707 18009 18010 18012 18013
56708 9493 15534 21202 18013
56709 15534 9493 12815 18013
56710 12815 18097 20788 18013
56711 18097 18012 20788 18013
56712 20444 18009 18097 18013
56713 12815 15300 18097 18013
56714 15300 20444 18097 18013
56715 15300 9258 20444 18013
56716 15300 9493 9258 18013
56717 9493 15300 12815 18013
56718 12823 12815 11353 20788
56719 8870 15300 20444 18097
56720 15300 8870 11346 18097
56721 12815 15300 11346 18097
56722 16511 8870 20444 18097
56723 9377 19036 11353 18097
56724 9377 11353 11346 18097
56725 15527 19720 19723 20260
56726 15527 12789 19720 20260
56727 12754 15527 19723 20260
56728 15527 12754 12789 20260
